cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0201.6-0211,157.0,105.0,7.0,13.0,30.428339888389395,-2.2342878831219974,0.00043338612101378733,159.80226637104374,96.79772073058008,13.728242547875102,22.999209927470645,-97224.9156697318,-1.680662814846417e-05,1.1708720922470093,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,156.0,171.0,7.0,13.0,30.428895784437728,-2.1976212177107164,0.001706955477456984,154.0527391282071,171.46242392906964,2.9566989360464895,1.1456626037741113,13815.187763607733,-8.962682985857636e-06,5.749184608459473,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,261.0,203.0,7.0,13.0,30.37052018848863,-2.17984243959892,0.005531876871446274,261.59237618501396,205.08974706978807,2.903600634790336,1.0229768244733497,24338.458189719266,-9.599986074539507e-06,3.3223307132720947,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,53.0,170.0,7.0,13.0,30.486160125223424,-2.1981755486863865,0.0007898486058499986,50.57678953087653,172.47281650833384,6.735564219941428,9.315824765257428,-36929.914038529576,-1.1582712043695473e-05,1.8455907106399536,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,144.0,228.0,7.0,13.0,30.435567145297135,-2.1659545259858772,0.0004364849406782941,145.8535813467843,227.18358777086902,7.209727503743054,7.315034585103996,168848.43483644366,-9.993626918304827e-06,2.309112310409546,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,126.0,168.0,7.0,13.0,30.44557474022757,-2.1992877540755846,0.0012500766838287021,127.59736712498899,167.8489573772498,3.0118879847745044,2.0019837123709423,3286.906214284096,-9.067700233730574e-06,5.067152500152588,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,155.0,105.0,10.0,13.0,30.429451844702225,-2.2342878805999815,-3.718198291486929e-05,154.6190309169674,101.97171992747735,-1.056421737908586,-2.0644521375943223,-16892.067431673244,-8.613449383901819e-06,0.5487038493156433,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,53.0,169.0,10.0,13.0,30.486160147823394,-2.1987311039417103,0.003344529743673439,61.14203840089321,166.77579176755367,0.8752138355407479,-0.7942820033290443,-29672.9517228776,-8.755677627875526e-06,1.908126711845398,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,145.0,228.0,10.0,13.0,30.435011192657672,-2.165954529551248,0.0004706337577132401,169.61754793876455,246.63462621261277,46.882658738845734,3.408221761554734,-3852.3802737366327,-1.307032640643645e-05,2.4703822135925293,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0211,261.0,205.0,10.0,13.0,30.37052022954076,-2.1787313291578934,0.005552382470718113,261.59943879453465,205.0883692683472,1.0186549004567977,2.8944320369278516,-17936.3803525699,-9.596339589673167e-06,4.497344493865967,0.0,0.0,ACT-CLJ0201.6-0211,0.0003809692416819,1.0293998037451004,0.0122642541483572,0.0019051973784484,20.0
ACT-CLJ0201.6-0503,166.0,217.0,5.0,7.0,30.410740687898304,-5.02875058751919,0.0004950453248070925,164.77228710120474,216.0550422737788,3.550560700257489,3.302281733444673,485.62290163357113,-9.469842063186571e-06,2.2572553157806396,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,176.0,85.0,5.0,7.0,30.405162781404933,-5.1020838684411824,0.0007738389341045619,176.34305031487477,85.71707490751103,5.121223602144096,3.4340326980055402,-4320.938369390088,-9.937058910881187e-06,3.644209861755371,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,166.0,217.0,5.0,10.0,30.410740687898304,-5.02875058751919,0.0004950453248070925,164.77228710120474,216.0550422737788,3.550560700257489,3.302281733444673,485.62290163357113,-9.469842063186571e-06,2.2572553157806396,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,176.0,85.0,5.0,10.0,30.405162781404933,-5.1020838684411824,0.0007738389341045619,176.34305031487477,85.71707490751103,5.121223602144096,3.4340326980055402,-4320.938369390088,-9.937058910881187e-06,3.644209861755371,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,190.0,100.0,5.0,13.0,30.397354267607298,-5.093750397613052,0.0002974624817913374,198.6209636800393,100.01193250972472,8.113853696103924,31.914033082854278,46873.783847963205,-1.3722095778294958e-05,1.9598950147628784,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,88.0,84.0,5.0,13.0,30.454246162609113,-5.1026381538237295,0.0019258078384828438,85.8971912464397,86.3985980751973,-2.0963715292874707,-6.754210918625716,6466.236212497238,-1.075454828028285e-05,1.2651151418685913,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,242.0,244.0,5.0,13.0,30.36835636558228,-5.0137490853700815,0.0014163123842035872,244.62317624834992,245.43672800711002,5.0467113577175935,6.94526950348383,-9341.168824808668,-1.2093743381845267e-05,2.1641054153442383,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,72.0,117.0,5.0,13.0,30.463168988462485,-5.084304202672352,0.0006126831225017753,81.63870624862284,84.64169870443278,27.75154390020178,8.403789182980345,-44600.070642559025,-1.7671702545859603e-05,1.826176643371582,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,166.0,217.0,5.0,13.0,30.410740687898304,-5.02875058751919,0.0004950453248070925,164.77228710120474,216.0550422737788,3.550560700257489,3.302281733444673,485.62290163357113,-9.469842063186571e-06,2.2572553157806396,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,176.0,85.0,5.0,13.0,30.405162781404933,-5.1020838684411824,0.0007738389341045619,176.34305031487477,85.71707490751103,5.121223602144096,3.4340326980055402,-4320.938369390088,-9.937058910881187e-06,3.644209861755371,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,188.0,97.0,7.0,13.0,30.398469746566324,-5.095417089563827,0.0002827600052136247,196.8034430118698,104.56130070772637,18.981134110576928,14.26491828400715,13310.506699393662,-1.3704935208459444e-05,2.238220453262329,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,242.0,243.0,7.0,13.0,30.36835632728607,-5.014304640423696,0.010971043819990105,247.3837975793608,247.58429078073445,6.976495747641026,0.2538950255446301,-52574.16933673174,-1.0285610928868562e-05,1.9707385301589966,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,87.0,84.0,7.0,13.0,30.45480392816909,-5.102638117988455,0.000612024798151524,81.65049003977256,84.67926514935945,8.43478700525992,27.709829086140246,-152006.40781423403,-1.7681153472075257e-05,2.457549571990967,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,243.0,243.0,10.0,13.0,30.367798637899323,-5.014304602376156,0.0017696597968716995,246.19596878345354,244.32209596006294,4.013155356351219,5.946572491341345,-5605.750833905034,-1.1650016774319574e-05,2.5165464878082275,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,86.0,84.0,10.0,13.0,30.455361693721148,-5.102638081672186,0.000612239895489522,81.64787014989074,84.6249844020714,8.404544621606629,27.79041479939969,-16625.758640726905,-1.7678177298799607e-05,3.647839069366455,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0201.6-0503,184.0,94.0,10.0,13.0,30.4007007533562,-5.097083801650891,0.0003435682765639698,181.0043232615151,95.49688072420301,0.5119698852953445,-3.001386215022558,-84896.61358633057,-9.154099428504766e-06,1.2458866834640503,0.0,1.0,ACT-CLJ0201.6-0503,0.0003324049087318,0.9735374597734608,-0.008216058412727,0.0114311842706904,20.0
ACT-CLJ0203.0-0042,160.0,93.0,5.0,7.0,30.753277953872733,-0.7491479832281088,0.0007312135008382819,163.1279287220278,41.89150337841165,11.094948693596253,15.500718115739094,-19026.247520036155,6.983061924727518e-06,2.304961919784546,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,201.0,220.0,5.0,10.0,30.730498565559845,-0.6785923866996325,0.00043672816355387086,198.2779398471491,216.63882450520111,-11.437278643777173,-7.824674575067248,-16667.11294893212,1.2165411892362416e-05,1.0183351039886475,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,160.0,89.0,5.0,10.0,30.75327795440744,-0.7513702044502433,0.0014052631761442354,147.0767059693074,54.15766609684745,17.534203037099513,1.036649738300936,-8634.35369877762,1.297509774093908e-05,2.8151755332946777,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,221.0,87.0,5.0,10.0,30.71938615466607,-0.7524811920160597,0.0008996773333041038,221.05745278731794,84.56665868136217,5.854640212202728,4.154327870322878,-3476.7783876616463,1.3193298959915282e-05,3.9472455978393555,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,85.0,99.0,5.0,10.0,30.794948135275398,-0.7458144434392955,0.0006092260297667777,84.5705953865388,97.81607094764215,7.448580296755689,7.453934524600381,93577.82472435343,1.2478595775243121e-05,1.68778395652771,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,198.0,214.0,5.0,13.0,30.732165334246663,-0.6819257261394295,0.00042861311409606414,198.8046124700676,216.66637010765945,11.476463720846175,8.058410685957023,-42525.573219553225,1.2130638370565904e-05,2.6402945518493652,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,155.0,80.0,5.0,13.0,30.75605597463142,-0.7563702001436126,0.00040111058829454653,157.40916565742003,79.96409729549542,6.861001444498524,7.885895376576721,-64587.627921017054,1.3204669313922673e-05,1.2764164209365845,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,88.0,97.0,5.0,13.0,30.793281338454886,-0.7469255697463454,0.0009289146076664409,94.11834891714592,94.28209706702306,2.3709228345245092,15.849154898165786,941.5392108438655,1.2413877118783542e-05,1.9506556987762451,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,216.0,87.0,5.0,13.0,30.722164170518955,-0.7524812120031126,-0.000876120229070186,214.13500201624856,89.53188261382374,-3.0697606435400586,0.6185325840854066,-61094.487084978224,1.4600665712387634e-05,1.2182565927505493,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,160.0,91.0,7.0,10.0,30.753277954140085,-0.7502590938539989,0.0005925908655501711,159.9120596974643,85.82320426852841,4.043217332197202,5.1005483326494225,-6352.129928559009,1.3771718092459416e-05,2.5370843410491943,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,221.0,87.0,7.0,10.0,30.71938615466607,-0.7524811920160597,0.0008996773333041038,221.05745278731794,84.56665868136217,5.854640212202728,4.154327870322878,-3476.7783876616463,1.3193298959915282e-05,3.9472455978393555,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,200.0,218.0,7.0,10.0,30.731054154850842,-0.6797034998791854,0.00043335392741742984,197.11905249791104,215.9532211289708,-13.530884520414192,6.888896349581643,-23870.71502991351,1.2085408401200113e-05,2.44973087310791,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,199.0,216.0,7.0,13.0,30.73160974441314,-0.6808146130261613,0.00043306223966846515,197.08988397653135,215.93182090447584,13.555545416090919,6.885613674252765,-13889.873524778413,1.208380929840532e-05,2.7830560207366943,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,157.0,82.0,7.0,13.0,30.75494476635614,-0.7552590905457224,0.00042004185663756347,156.87398546048243,78.59411519991359,9.059638307185642,6.376694613926329,35087.16817544447,1.3068921147586347e-05,2.561593770980835,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,87.0,97.0,7.0,13.0,30.793836940833984,-0.7469255645143461,0.0007795176096909371,89.55706038484388,98.10336400764332,3.7611549109280418,10.895334874020593,-13754.781195668002,1.2591197254307738e-05,2.0983333587646484,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,217.0,87.0,7.0,13.0,30.721608567336673,-0.752481208147205,0.0008963217629187392,221.04056065974478,84.59106531990352,4.153664034582005,5.899942512919239,-119591.6102331451,1.3188368975088738e-05,1.3414839506149292,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,200.0,218.0,10.0,13.0,30.731054154850842,-0.6797034998791854,0.00043335392741742984,197.11905249791104,215.9532211289708,-13.530884520414192,6.888896349581643,-23870.71502991351,1.2085408401200113e-05,2.44973087310791,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,159.0,85.0,10.0,13.0,30.75383355841297,-0.7535924253732261,0.0012934891076322346,165.94542458056276,31.502705768880904,4.104259269741153,22.775576010767402,-104273.86002847983,7.2664267421692205e-06,2.6962392330169678,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,86.0,97.0,10.0,13.0,30.79439254320524,-0.7469255592121159,0.0006000524389354919,88.05588243145964,97.76857045561937,5.62580856788608,12.080168786717074,969.8306311096767,1.2062475119164654e-05,1.914176344871521,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.0-0042,219.0,87.0,10.0,13.0,30.720497360989466,-0.7524812002231258,0.000897846701226011,221.0564786434267,84.54975169900655,5.827388659167808,4.190583215094385,-593725.4789194422,1.3190788209277868e-05,2.6317989826202393,0.0,2.0,ACT-CLJ0203.0-0042,0.0003577168401171,1.0167318260862812,-0.0151718281453108,0.0,20.0
ACT-CLJ0203.2-0123,126.0,286.0,5.0,7.0,30.836732070004,-1.3313074945862344,0.0020724476062545373,125.80811284085355,285.89444365524065,4.980197333273176,4.233214971718055,-2243.0255224790617,1.301114820998506e-05,4.368727684020996,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,208.0,78.0,5.0,7.0,30.791162988174293,-1.4468629465962304,0.0012168059278261458,207.9974241602506,78.01950765167744,2.250603170315207,2.6462901475740455,-5139.367621102438,1.5192431925880849e-05,3.073967933654785,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,260.0,89.0,5.0,10.0,30.762265051338485,-1.440751332237353,0.001541318012213527,260.53024590748277,88.10891783005351,6.621513301788862,6.43875504429695,-4575.251536572296,1.1693211682893031e-05,3.8380820751190186,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
ACT-CLJ0203.2-0123,125.0,288.0,5.0,10.0,30.837287765361175,-1.330196380582655,0.0017471513610533838,124.33546697754295,288.63794551148516,5.917340081254193,5.341532615131718,28676.33342074427,1.2321757347606304e-05,2.6987903118133545,0.0,3.0,ACT-CLJ0203.2-0123,0.0003601170524386,0.9691193504627014,0.0033909018998484,0.0171472664399417,20.0
