cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0201.6-0211,263.0,112.0,8.192000000000002,2.0,10.0,30.369421630634356,-2.230299699311911,0.0010927571534085918,0.0008061981643550098,263.0,112.0,3.0,0.0008424203960576422,1.155083179473877,263.0,112.0,3.0,1.4129209518432617,0.0,0.0004394186835270375,367658.53125
ACT-CLJ0201.6-0211,80.0,219.0,8.192000000000002,2.0,10.0,30.471163514477784,-2.170855642372127,0.000968317201315559,0.0011444112751632929,80.0,219.0,3.0,0.0011958293162912254,2.2627399683490257,79.78156784566481,218.42777531467533,0.17306679011247514,3.795006036758423,0.0,0.0003648790589068085,445550.125
ACT-CLJ0201.6-0211,213.0,59.0,5.120000000000001,2.0,10.0,30.39721988800886,-2.259744921230522,0.00111443848708727,0.005211168900132179,213.0,59.0,3.0,0.0054453050910687525,1.990756630897522,213.0,59.0,3.0,2.435133457183838,0.0,0.0005011188914068043,209991.140625
ACT-CLJ0201.6-0211,177.0,280.0,8.192000000000002,2.0,10.0,30.417236128774615,-2.1369674419402034,0.0011533670861840575,0.0004636315570678562,177.0,280.0,3.0,0.0004844623781082387,2.0748162269592285,177.0,280.0,3.0,2.537956953048706,0.0,0.0004269098280929029,552634.875
ACT-CLJ0201.6-0211,233.0,153.0,5.120000000000001,2.0,10.0,30.386101522548234,-2.207522469819141,0.0006939442640497499,-0.00016152836906258017,233.0,153.0,3.0,-0.00016878578823000543,2.9201636933111046,232.8226553441425,152.9457048197332,0.26300830721729856,3.1386208534240723,0.0,0.00021345424465835094,1795646.5
ACT-CLJ0201.6-0211,246.0,72.0,5.120000000000001,2.0,10.0,30.378872529714368,-2.252522234074539,0.0011937048682105758,-0.002938691293820739,246.0,72.0,3.0,-0.003070725775730586,2.4937899112701416,246.0,72.0,3.0,3.0504539012908936,0.0,0.0005412870668806136,257894.171875
ACT-CLJ0201.6-0211,167.0,241.0,5.120000000000001,2.0,10.0,30.422795506680764,-2.158634109184444,0.0007675381711622352,0.0020330005791038275,167.0,241.0,3.0,0.0021243426601005,3.6618892216299237,165.9626518555909,239.63762721836,0.30581356723352526,3.604703903198242,0.0,0.00022946337412577122,1465433.875
ACT-CLJ0201.6-0211,70.0,100.0,8.192000000000002,2.0,10.0,30.476725325231897,-2.2369665437160275,0.001075718033523117,-0.0029513738118112087,70.0,100.0,3.0,-0.003083978115292891,1.8289254903793335,70.0,100.0,3.0,2.237178325653076,0.0,0.0004291693912819028,447864.375
ACT-CLJ0201.6-0211,204.0,98.0,8.192000000000002,2.0,10.0,30.40222411554734,-2.2380783592584326,0.0007422558023743163,-0.0005323243094608188,204.0,98.0,3.0,-0.0005562414744095382,0.5765762329101562,204.0,98.0,3.0,0.7052796483039856,0.0,0.00022825047199148685,1557459.375
ACT-CLJ0201.6-0211,179.0,61.0,5.120000000000001,2.0,10.0,30.41612347323352,-2.2586340569208807,0.0009930988393557427,0.003207253525033593,179.0,61.0,3.0,0.003351354424104475,1.4969626665115356,179.0,61.0,3.0,1.8311148881912231,0.0,0.0003472884127404541,595368.1875
ACT-CLJ0201.6-0211,224.0,124.0,8.192000000000002,2.0,10.0,30.39110486119402,-2.223633701739969,0.0007050996908649591,-0.000952378730289638,224.0,124.0,3.0,-0.0009951688091591542,1.1576887369155884,224.0,124.0,3.0,1.4161081314086914,0.0,0.00022333062952384353,1523125.75
ACT-CLJ0201.6-0211,224.0,215.0,8.192000000000002,2.0,10.0,30.391106030951033,-2.173078157656655,0.0007908853740998761,0.00022081313363742083,224.0,215.0,3.0,0.0002307341987591679,0.6949899792671204,224.0,215.0,3.0,0.8501257300376892,0.0,0.00025909440591931343,1180776.5
ACT-CLJ0201.6-0503,270.0,164.0,3.2,2.0,10.0,30.35246993090884,-5.058017730577192,0.0010473767387989244,0.021671665832400322,270.0,164.0,3.0,0.022645367008948217,31.711526541035767,269.55558142144065,164.05998514958011,0.38131704401318584,32.95976638793945,0.0,0.00043901591561734676,342866.9375
ACT-CLJ0201.6-0503,178.0,88.0,8.192000000000002,2.0,10.0,30.403780247289816,-5.100242665821075,0.0007341044992939357,0.0005932563217356801,178.0,88.0,3.0,0.0006199111429633535,3.38849506905139,176.59459639036857,85.68841195443378,-0.2266430671590615,3.421804189682007,0.0,0.0002073479990940541,1443646.5
ACT-CLJ0201.6-0503,166.0,217.0,5.120000000000001,2.0,10.0,30.410473659696216,-5.0285760651193225,0.000534703518249307,0.0004951185546815395,166.0,217.0,3.0,0.0005173640766895131,1.9469748735427856,166.0,217.0,3.0,2.1071581840515137,0.0,0.00015006339526735246,2685940.75
ACT-CLJ0201.6-0503,255.0,116.0,8.192000000000002,2.0,10.0,30.36083369663784,-5.084685104016682,0.0010060318807723631,0.0009469057549722493,255.0,116.0,3.0,0.0009894499347702786,2.112541675567627,255.0,116.0,3.0,2.286346673965454,0.0,0.0003259658988099545,629312.625
ACT-CLJ0201.6-0503,45.0,180.0,5.120000000000001,2.0,10.0,30.477957649049078,-5.049128364597618,0.0011478106321297426,0.003539471887052059,45.0,180.0,3.0,0.003698499253357618,3.409799812272117,44.54793244313125,179.7287268007402,-0.3547302821825453,3.1260533332824707,0.0,0.00044357377919368446,329529.78125
ACT-CLJ0201.6-0503,144.0,78.0,5.120000000000001,2.0,10.0,30.422744302039654,-5.105798201815086,0.0008329768917348314,0.0023291446268558502,144.0,78.0,3.0,0.002433792367415283,1.4847493171691895,144.0,78.0,3.0,1.6069039106369019,0.0,0.00023860190412960947,1405068.0
ACT-CLJ0201.6-0503,192.0,95.0,8.192000000000002,2.0,10.0,30.39597165523414,-5.096353624010284,0.0007118014878465021,-0.000540571054443717,192.0,95.0,3.0,-0.0005648587430685874,2.5367326736450195,192.0,95.0,3.0,2.745436906814575,0.0,0.00020194654644001275,1661044.375
ACT-CLJ0201.6-0503,205.0,96.0,3.2,2.0,10.0,30.38872079109664,-5.0957978407640265,0.0007637930134168256,0.002435063011944294,205.0,96.0,3.0,0.0025444696324613747,4.472838857145045,204.47319363395786,95.95069053443466,0.32426178163074604,5.149978160858154,0.0,0.00021508190548047423,1331911.25
ACT-CLJ0201.6-0503,268.0,213.0,3.2,2.0,10.0,30.353587871024825,-5.030795626527775,0.0011405797456616699,0.04050913825631142,268.0,213.0,3.0,0.042329201184844636,5.713576130868391,268.270505098961,213.04666243456202,0.5845030830845368,5.751875400543213,0.0,0.0004991035093553364,223236.75
ACT-CLJ0201.6-0503,246.0,247.0,5.120000000000001,2.0,10.0,30.365858714348548,-5.011907742962467,0.001158734634549004,0.0,246.0,247.0,3.0,0.0,2.2333309650421143,246.0,247.0,3.0,2.4170734882354736,0.0,0.0005989944329485297,131367.03125
ACT-CLJ0203.0-0042,166.0,163.0,3.2,2.0,10.0,30.750186588333285,-0.7101276704818641,3.9978761266027554e-05,0.0062779635190963745,166.0,163.0,3.0,0.00656003045904198,30.31546749182999,165.81071602443515,163.27104668678325,0.37841128072424224,31.862520217895508,0.0,0.00012373345089145005,4976848.0
ACT-CLJ0203.0-0042,203.0,223.0,8.192000000000002,2.0,10.0,30.72962961896925,-0.6767942873433838,0.0007126595173859241,0.0014601562870666385,203.0,223.0,3.0,0.0015257606529541462,1.478149175643921,203.0,223.0,3.0,1.6204345226287842,0.0,0.00019959859491791576,1798247.375
ACT-CLJ0203.0-0042,160.0,88.0,8.192000000000002,2.0,10.0,30.75352018780767,-0.7517943314950023,0.0007177861557615095,-0.0002226210926892236,160.0,88.0,3.0,-0.00023262338884643901,2.2329447269439697,160.0,88.0,3.0,2.4478859901428223,0.0,0.00020773353753611445,1765762.875
ACT-CLJ0203.0-0042,222.0,86.0,8.192000000000002,2.0,10.0,30.719072781808222,-0.7529053147638799,0.0009388874733369855,0.0010367442155256867,222.0,86.0,3.0,0.001083324809294688,2.6019354557862173,221.9453567581503,85.30262283831038,-0.17619154523805025,3.2148218154907227,0.0,0.0002963433798868209,927771.8125
ACT-CLJ0203.0-0042,140.0,253.0,8.192000000000002,2.0,10.0,30.764632010124807,-0.6601276679053879,0.0009077802167303954,0.0030192642007023096,140.0,253.0,3.0,0.003154918798150814,2.1683006286621094,140.0,253.0,3.0,2.3770194053649902,0.0,0.00026189431082457304,1062763.375
ACT-CLJ0203.0-0042,244.0,217.0,3.2,2.0,10.0,30.706850230962136,-0.6801274581964046,0.0009573809365211631,0.006739793345332146,244.0,217.0,3.0,0.0070426101551146324,4.018614315237945,243.66331587213992,216.41166345530957,-0.34229772967766814,3.481088161468506,0.0,0.00035164208384230733,616026.3125
ACT-CLJ0203.0-0042,281.0,140.0,3.2,2.0,10.0,30.686292636952427,-0.7229049676600049,0.00117340885618751,0.002289361087605357,281.0,140.0,3.0,0.0023922213661729426,5.043843239170801,281.2289441197076,140.31550381428195,0.36055655964520206,5.332699298858643,0.0,0.0004584829439409077,374103.0625
ACT-CLJ0203.0-0042,88.0,95.0,8.192000000000002,2.0,10.0,30.79352358041576,-0.7479052519350422,0.0009679287481472916,0.001146854949183762,88.0,95.0,3.0,0.0011983827838221352,2.1007838249206543,88.0,95.0,3.0,2.3030033111572266,0.0,0.0003105227369815111,819237.875
ACT-CLJ0203.0-0042,101.0,86.0,8.192000000000002,2.0,10.0,30.786300783988096,-0.7529053104810558,0.0009449263564234427,0.0018038603011518717,101.0,86.0,3.0,0.0018849071810337899,1.8110636472702026,101.0,86.0,3.0,1.985395073890686,0.0,0.000326248788041994,811216.0
ACT-CLJ0203.0-0042,86.0,247.0,8.192000000000002,2.0,10.0,30.7946340134354,-0.6634608337587474,0.0011055873863699672,-0.002097767312079668,86.0,247.0,3.0,-0.0021920193421585883,2.186163902282715,86.0,247.0,3.0,2.396602153778076,0.0,0.00036407040897756815,758741.125
ACT-CLJ0203.0-0042,172.0,272.0,8.192000000000002,2.0,10.0,30.746853071736556,-0.6495721341140518,0.0010709880432383102,-0.0004972025635652244,172.0,272.0,3.0,-0.0005195417194413866,2.0636072158813477,172.0,272.0,3.0,2.2622482776641846,0.0,0.0003427802585065365,502024.0625
ACT-CLJ0203.0-0042,139.0,79.0,8.192000000000002,2.0,10.0,30.765187869761025,-0.7567943100366475,0.0008351186577158475,-0.0006985024083405733,139.0,79.0,3.0,-0.0007298859033650268,2.1725070476531982,139.0,79.0,3.0,2.3816306591033936,0.0,0.00026075198547914624,1091998.25
ACT-CLJ0203.2-0123,164.0,179.0,3.2,2.0,10.0,30.815395900969442,-1.390753180310845,0.00016597347203687595,0.003424946218729019,164.0,179.0,3.0,0.0035788279825297465,14.907776985776364,164.01182940399573,179.0962161490379,0.3501050197075194,17.60135269165039,0.0,0.00012473564129322767,4658644.0
ACT-CLJ0203.2-0123,260.0,90.0,8.192000000000002,2.0,10.0,30.762045719117904,-1.4401969692833412,0.0011791237653004014,0.002351056784391403,260.0,90.0,3.0,0.002456689031344487,2.381746679926498,261.03997264986765,90.01997600954734,0.1318067519266577,3.7058730125427246,0.0,0.00045509194023907185,409502.375
ACT-CLJ0203.2-0123,125.0,288.0,8.192000000000002,2.0,10.0,30.83706842027111,-1.3301975726726027,0.0012733161212447395,0.002527369186282158,125.0,288.0,3.0,0.002640923094379737,1.9856144189834595,125.0,288.0,3.0,2.3286447525024414,0.0,0.0005818282952532172,204775.453125
ACT-CLJ0203.2-0123,177.0,279.0,8.192000000000002,2.0,10.0,30.808171748135724,-1.3351976373463355,0.0011437488835305634,0.002308642491698265,177.0,279.0,3.0,0.0024123690777290577,2.3312489986419678,177.0,279.0,3.0,2.733990430831909,0.0,0.00037735424120910466,485442.6875
ACT-CLJ0203.2-0123,58.0,189.0,5.120000000000001,2.0,10.0,30.874301986518468,-1.3851969207020487,0.001041841575968348,0.0011297878809273243,58.0,189.0,3.0,0.001180548897519958,3.1196827964805083,58.131844721607855,189.22007782895204,-0.2510649070910923,3.390735626220703,0.0,0.000396584568079561,365719.375
ACT-CLJ0203.2-0123,172.0,139.0,8.192000000000002,2.0,10.0,30.810950094180296,-1.4129753963917775,0.00024318130637231776,0.00038074509939178824,172.0,139.0,3.0,0.00039785185777897075,0.6327287554740906,172.0,139.0,3.0,0.7420375347137451,0.0,0.0001313278335146606,4170916.5
ACT-CLJ0203.2-0123,78.0,66.0,8.192000000000002,2.0,10.0,30.863188997664533,-1.4535304621498444,0.00123687302853321,2.9772409106954e-05,78.0,66.0,3.0,3.111007414850173e-05,1.37909734249115,78.0,66.0,3.0,1.6173471212387085,0.0,0.0006252442835830152,172463.28125
ACT-CLJ0203.2-0123,235.0,59.0,8.192000000000002,2.0,10.0,30.775938686115417,-1.45741946456586,0.0012241131611856026,-0.0020771813578903675,235.0,59.0,3.0,-0.0021705084674777334,0.3612169027328491,235.0,59.0,3.0,0.42361992597579956,0.0,0.0005251487018540502,223639.15625
ACT-CLJ0203.2-0123,57.0,234.0,3.2,2.0,10.0,30.874857081586374,-1.3601969256050452,0.0012344763197356078,0.0015556847210973501,57.0,234.0,3.0,0.0016255811496868596,5.030870493198621,56.573720531087886,235.6514243780062,0.561193886505483,4.3264617919921875,0.0,0.0005062402924522758,326548.375
ACT-CLJ0203.2-0123,207.0,79.0,5.120000000000001,2.0,10.0,30.791499381447924,-1.4463085897249233,0.0009154635698069581,0.0031289239414036274,207.0,79.0,3.0,0.003269505516748828,2.1784825325012207,207.0,79.0,3.0,2.5548322200775146,0.0,0.00028265052242204547,1003507.5
ACT-CLJ0203.2-0123,64.0,128.0,8.192000000000002,2.0,10.0,30.870968469386128,-1.4190858730120108,0.001005798218894146,-0.004600452724844217,64.0,128.0,3.0,-0.004807149628786726,1.1772572994232178,64.0,128.0,3.0,1.3806376457214355,0.0,0.0003051175153814256,735217.6875
ACT-CLJ0203.2-0123,102.0,138.0,5.120000000000001,2.0,10.0,30.849850815661252,-1.413530719312503,0.0006265923108156211,0.0007950185099616647,102.0,138.0,3.0,0.0008307384432844501,1.9843814373016357,102.0,138.0,3.0,2.3271987438201904,0.0,0.00017141364514827728,2779185.0
ACT-CLJ0203.2-0123,101.0,239.0,8.192000000000002,2.0,10.0,30.85040572868703,-1.357419616810841,0.0009525074876279188,0.0007036458700895309,101.0,239.0,3.0,0.0007352604592437676,0.3873395025730133,101.0,239.0,3.0,0.4542554020881653,0.0,0.00027914007660001516,923849.0625
ACT-CLJ0203.2-0123,152.0,107.0,5.120000000000001,2.0,10.0,30.82206462696734,-1.4307531718315452,0.0005420381337321916,0.0031284368596971035,152.0,107.0,3.0,0.0032689965506133727,2.3008718490600586,152.0,107.0,3.0,2.6983652114868164,0.0,0.00015793122292961925,2807308.5
ACT-CLJ0203.2-0123,226.0,130.0,8.192000000000002,2.0,10.0,30.780940898045326,-1.4179751297133487,0.0006938087677991091,-0.0018679663771763444,226.0,130.0,3.0,-0.0019518935230300447,1.0663115978240967,226.0,130.0,3.0,1.2505252361297607,0.0,0.00020015076734125614,1809994.25
ACT-CLJ0203.2-0123,115.0,78.0,5.120000000000001,2.0,10.0,30.842626768394247,-1.4468641323593545,0.0009333133086577195,0.002314005745574832,115.0,78.0,3.0,0.002417973300927048,2.349562883377075,115.0,78.0,3.0,2.7554681301116943,0.0,0.00031731935450807214,734017.125
ACT-CLJ0203.2-0123,249.0,155.0,8.192000000000002,2.0,10.0,30.768159499882444,-1.4040860144491856,0.0008463017783782653,-0.0008194235269911587,249.0,155.0,3.0,-0.0008562399701059955,-1.05630624294281,249.0,155.0,3.0,-1.2387913465499878,0.0,0.00026684626936912537,1018304.875
ACT-CLJ0203.2-0123,161.0,292.0,2.0,2.0,10.0,30.817063043882737,-1.3279754393777794,0.0012605522265471175,0.02525942586362362,161.0,292.0,3.0,0.02639432397771154,5.3946004397354415,161.01589199662237,292.2432496280187,0.5486515019881709,6.032027721405029,0.0,0.0004827175580430776,257598.859375
ACT-CLJ0203.2-0123,68.0,213.0,8.192000000000002,2.0,10.0,30.86874451503424,-1.3718637235100182,0.0010369570721868882,-0.0021978255826979876,68.0,213.0,3.0,-0.002296573199621862,0.4404086172580719,68.0,213.0,3.0,0.5164926052093506,0.0,0.00033400574466213584,611010.375
ACT-CLJ0203.7+0216,165.0,88.0,8.192000000000002,2.0,10.0,30.932015474083855,2.2228268441377472,0.0007181135381767286,0.0005021616816520691,165.0,88.0,3.0,0.0005247236491548568,1.7257518768310547,165.0,88.0,3.0,2.2231104373931885,0.0,0.00021357889636419713,1780167.5
ACT-CLJ0203.7+0216,256.0,176.0,8.192000000000002,2.0,10.0,30.881420112357734,2.271714783950899,0.0009215029174756895,-0.0008033410413190722,256.0,176.0,3.0,-0.000839434903376143,1.487874984741211,256.0,176.0,3.0,1.9166779518127441,0.0,0.00035000647767446935,549928.25
ACT-CLJ0203.7+0216,69.0,134.0,5.120000000000001,2.0,10.0,30.985389853902124,2.2483814799645447,0.0009417370608047264,-0.0006430367357097566,69.0,134.0,3.0,-0.0006719281753880123,2.466726779937744,69.0,134.0,3.0,3.177633047103882,0.0,0.0002942172286566347,732545.875
ACT-CLJ0203.7+0216,213.0,241.0,8.192000000000002,2.0,10.0,30.90532707229562,2.307826549166898,0.0009117588929397202,-0.00024186844530049711,213.0,241.0,3.0,-0.000252735518998487,-0.21284708380699158,213.0,241.0,3.0,-0.2741892337799072,0.0,0.00027034321101382375,1086996.625
ACT-CLJ0203.7+0216,128.0,163.0,8.192000000000002,2.0,10.0,30.952587046429,2.2644933825772338,0.00032981586061695136,0.0011162530863657594,128.0,163.0,3.0,0.001166405988866433,0.7845361232757568,128.0,163.0,3.0,1.0106379985809326,0.0,0.00013587542343884706,4156372.5
ACT-CLJ0203.7+0216,210.0,164.0,3.2,2.0,10.0,30.906995878796472,2.265048815816161,0.0004658249476519829,0.0013585624983534217,210.0,164.0,3.0,0.0014196022870476008,5.012397089464935,210.00725976725508,163.47601139051844,0.4372931660602276,5.823741912841797,0.0,0.00015638957847841084,3039284.5
ACT-CLJ0203.7+0216,113.0,58.0,8.192000000000002,2.0,10.0,30.96092579490913,2.206159941409486,0.0011147337190994303,0.0021764652337878942,113.0,58.0,3.0,0.0022742531369072984,2.1089720726013184,113.0,58.0,3.0,2.7167739868164062,0.0,0.0006562555208802223,196780.5
ACT-CLJ0203.7+0216,196.0,68.0,5.120000000000001,2.0,10.0,30.914780432748206,2.211715620855067,0.0009692391536332201,0.002911415183916688,196.0,68.0,3.0,0.0030422241587284363,3.2051804492387035,195.81076814302173,66.79263696343982,0.22094005891040724,3.9109935760498047,0.0,0.0003144366783089936,824733.5625
ACT-CLJ0203.7+0216,101.0,82.0,5.120000000000001,2.0,10.0,30.967597713543697,2.219493125095908,0.0009754756831369672,0.0024234026204794645,101.0,82.0,3.0,0.0025322853432502386,1.4506590115671,103.94257323777316,65.55425335692357,-0.068637226085439,4.742912769317627,0.0,0.0003554202849045396,719249.3125
ACT-CLJ0203.7+0216,235.0,146.0,5.120000000000001,2.0,10.0,30.893096414467095,2.255048495892684,0.000724630126244028,0.00010561259114183486,235.0,146.0,3.0,0.0001103577318729794,2.4410276412963867,235.0,146.0,3.0,3.1445274353027344,0.0,0.00021663957159034908,1614924.0
ACT-CLJ0203.7+0216,188.0,217.0,5.120000000000001,2.0,10.0,30.91922736280497,2.294493430575377,0.0005898809420850247,0.0013183641713112593,188.0,217.0,3.0,0.0013775978617276727,1.68662428855896,188.0,217.0,3.0,2.172706365585327,0.0,0.0001729489304125309,2216733.5
ACT-CLJ0203.7+0216,91.0,130.0,5.120000000000001,2.0,10.0,30.97315816250113,2.246159639943313,0.0007551273374259943,0.0010673925280570984,91.0,130.0,3.0,0.0011153501409349135,3.2242407445769956,91.70791545688564,129.98213889343236,-0.3802553950496741,3.2864785194396973,0.0,0.00022990931756794453,1444868.75
ACT-CLJ0203.7+0216,72.0,189.0,5.120000000000001,2.0,10.0,30.983722959470033,2.2789370819378996,0.0009110883874582252,0.0011892002075910568,72.0,189.0,3.0,0.0012426306014628216,3.093003603393606,72.96065194454461,189.36178569424155,-0.262212378456883,3.774822950363159,0.0,0.0002906049194280058,880162.875
ACT-CLJ0203.7+0216,76.0,75.0,5.120000000000001,2.0,10.0,30.981496890448835,2.2156038563920655,0.0011861593318311168,-0.002759997732937336,76.0,75.0,3.0,-0.0028840035689729196,2.3570518493652344,76.0,75.0,3.0,3.0363500118255615,0.0,0.0006494851550087333,148584.4375
ACT-CLJ0203.7+0216,240.0,202.0,5.120000000000001,2.0,10.0,30.890315554344966,2.286159517583,0.0008499599191124575,0.0006892582168802619,240.0,202.0,3.0,0.0007202263732698938,2.2424187660217285,240.0,202.0,3.0,2.8886799812316895,0.0,0.00027466239407658577,1103035.75
ACT-CLJ0203.7+0216,167.0,292.0,5.120000000000001,2.0,10.0,30.930903309146437,2.336160133102793,0.0012614469217971176,-0.0006033651879988611,167.0,292.0,3.0,-0.0006304741974301615,2.4016849994659424,167.0,292.0,3.0,3.093846321105957,0.0,0.0005985733005218208,273671.4375
ACT-CLJ0203.7+0216,161.0,58.0,8.192000000000002,2.0,10.0,30.9342393627788,2.2061601904340624,0.0010084587548856196,0.006891991943120956,161.0,58.0,3.0,0.007201646988361761,2.5135629177093506,161.0,58.0,3.0,3.2379672527313232,0.0,0.00040404562605544925,464373.25
ACT-CLJ0203.7+0216,199.0,120.0,8.192000000000002,2.0,10.0,30.913112114380578,2.2406044732536783,0.0005427314989366913,0.00036317863850854337,199.0,120.0,3.0,0.000379496141295253,0.9232010245323181,199.0,120.0,3.0,1.1892659664154053,0.0,0.00016783742466941476,2633908.5
ACT-CLJ0203.7+0216,147.0,279.0,3.2,2.0,10.0,30.942023612544524,2.328937899172061,0.0011437488835308951,0.0006134387804195285,147.0,279.0,3.0,0.0006410003932117297,2.509190797805786,147.0,279.0,3.0,3.232335090637207,0.0,0.0003823620791081339,569204.75
ACT-CLJ0203.7+0216,256.0,193.0,8.192000000000002,2.0,10.0,30.881419771774386,2.2811592242240604,0.000959734912862609,-0.0040263705886900425,256.0,193.0,3.0,-0.004207274161573859,3.5140598074333393,255.26293275864464,192.29243616158823,0.3744529686518763,4.192545413970947,0.0,0.00036055181408300996,499359.1875
ACT-CLJ0203.7+0216,210.0,151.0,3.2,2.0,10.0,30.90699601178754,2.2578265942258207,0.0004774860758354345,-0.0003750704345293343,210.0,151.0,3.0,-0.00039192223199676935,3.647450722757789,210.26627061421124,150.96334751949414,0.3868403108764136,4.138396739959717,0.0,0.00015180313494056463,3243145.0
ACT-CLJ0203.7+0216,153.0,116.0,5.120000000000001,2.0,10.0,30.93868721304279,2.2383823871228605,0.00045448533214718554,-0.0005186600610613823,153.0,116.0,3.0,-0.0005419632955976419,1.9610167741775513,153.0,116.0,3.0,2.5261783599853516,0.0,0.00015195328160189092,3004225.0
ACT-CLJ0248.0-0331,173.0,172.0,3.2,2.0,10.0,42.013259755175,-3.529051119408406,0.0001441454727522926,0.002929621608927846,173.0,172.0,3.0,0.0030612485927284374,11.51325617838848,173.3363283765874,172.20504561074478,-0.4074557966203831,13.697317123413086,0.0,0.00012152061390224844,4837591.5
ACT-CLJ0248.0-0331,269.0,149.0,8.192000000000002,2.0,10.0,41.95982429451513,-3.5418270088804404,0.0010451302088745368,-0.002278365660458803,269.0,149.0,3.0,-0.0023807319179191943,2.0466580390930176,269.0,149.0,3.0,2.52608323097229,0.0,0.00038974982453510165,518558.375
ACT-CLJ0248.0-0331,102.0,274.0,8.192000000000002,2.0,10.0,42.05277709646683,-3.4723839075539336,0.0012319986380450708,0.00036049727350473404,102.0,274.0,3.0,0.00037669430339936624,2.384896684522518,101.39982859919073,272.7465293377806,-0.1358473478762588,3.7854766845703125,0.0,0.00046491410466842353,401386.5
ACT-CLJ0248.0-0331,244.0,192.0,8.192000000000002,2.0,10.0,41.97374092633838,-3.517938915203791,0.0008466349897727815,-0.001052502659149468,244.0,192.0,3.0,-0.0010997912748682216,1.1999245882034302,244.0,192.0,3.0,1.481004238128662,0.0,0.0002556699328124523,918244.0
ACT-CLJ0248.0-0331,170.0,157.0,3.2,2.0,10.0,42.01492954833294,-3.537384462366855,9.147446436280609e-05,0.0011747463140636683,170.0,157.0,3.0,0.0012275272990140257,5.372258399247905,169.3966087574819,157.23900822095422,0.398148438675804,5.770867347717285,0.0,0.00011871452443301678,5009633.0
