cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0203.2-0123,164.0,179.0,3.2,2.0,10.0,30.815395900969442,-1.390753180310845,0.00016597347203687595,0.003424946218729019,164.0,179.0,3.0,0.0035788279825297465,14.907776985776364,164.01182940399573,179.0962161490379,0.3501050197075194,17.60135269165039,0.0,0.00012473564129322767,4658644.0
ACT-CLJ0203.2-0123,260.0,90.0,8.192000000000002,2.0,10.0,30.762045719117904,-1.4401969692833412,0.0011791237653004014,0.002351056784391403,260.0,90.0,3.0,0.002456689031344487,2.381746679926498,261.03997264986765,90.01997600954734,0.1318067519266577,3.7058730125427246,0.0,0.00045509194023907185,409502.375
ACT-CLJ0203.2-0123,125.0,288.0,8.192000000000002,2.0,10.0,30.83706842027111,-1.3301975726726027,0.0012733161212447395,0.002527369186282158,125.0,288.0,3.0,0.002640923094379737,1.9856144189834595,125.0,288.0,3.0,2.3286447525024414,0.0,0.0005818282952532172,204775.453125
ACT-CLJ0203.2-0123,177.0,279.0,8.192000000000002,2.0,10.0,30.808171748135724,-1.3351976373463355,0.0011437488835305634,0.002308642491698265,177.0,279.0,3.0,0.0024123690777290577,2.3312489986419678,177.0,279.0,3.0,2.733990430831909,0.0,0.00037735424120910466,485442.6875
ACT-CLJ0203.2-0123,58.0,189.0,5.120000000000001,2.0,10.0,30.874301986518468,-1.3851969207020487,0.001041841575968348,0.0011297878809273243,58.0,189.0,3.0,0.001180548897519958,3.1196827964805083,58.131844721607855,189.22007782895204,-0.2510649070910923,3.390735626220703,0.0,0.000396584568079561,365719.375
ACT-CLJ0203.7+0216,165.0,88.0,8.192000000000002,2.0,10.0,30.932015474083855,2.2228268441377472,0.0007181135381767286,0.0005021616816520691,165.0,88.0,3.0,0.0005247236491548568,1.7257518768310547,165.0,88.0,3.0,2.2231104373931885,0.0,0.00021357889636419713,1780167.5
ACT-CLJ0203.7+0216,256.0,176.0,8.192000000000002,2.0,10.0,30.881420112357734,2.271714783950899,0.0009215029174756895,-0.0008033410413190722,256.0,176.0,3.0,-0.000839434903376143,1.487874984741211,256.0,176.0,3.0,1.9166779518127441,0.0,0.00035000647767446935,549928.25
ACT-CLJ0203.7+0216,69.0,134.0,5.120000000000001,2.0,10.0,30.985389853902124,2.2483814799645447,0.0009417370608047264,-0.0006430367357097566,69.0,134.0,3.0,-0.0006719281753880123,2.466726779937744,69.0,134.0,3.0,3.177633047103882,0.0,0.0002942172286566347,732545.875
ACT-CLJ0203.7+0216,213.0,241.0,8.192000000000002,2.0,10.0,30.90532707229562,2.307826549166898,0.0009117588929397202,-0.00024186844530049711,213.0,241.0,3.0,-0.000252735518998487,-0.21284708380699158,213.0,241.0,3.0,-0.2741892337799072,0.0,0.00027034321101382375,1086996.625
ACT-CLJ0203.7+0216,128.0,163.0,8.192000000000002,2.0,10.0,30.952587046429,2.2644933825772338,0.00032981586061695136,0.0011162530863657594,128.0,163.0,3.0,0.001166405988866433,0.7845361232757568,128.0,163.0,3.0,1.0106379985809326,0.0,0.00013587542343884706,4156372.5
ACT-CLJ0203.7+0216,210.0,164.0,3.2,2.0,10.0,30.906995878796472,2.265048815816161,0.0004658249476519829,0.0013585624983534217,210.0,164.0,3.0,0.0014196022870476008,5.012397089464935,210.00725976725508,163.47601139051844,0.4372931660602276,5.823741912841797,0.0,0.00015638957847841084,3039284.5
ACT-CLJ0248.0-0331,173.0,172.0,3.2,2.0,10.0,42.013259755175,-3.529051119408406,0.0001441454727522926,0.002929621608927846,173.0,172.0,3.0,0.0030612485927284374,11.51325617838848,173.3363283765874,172.20504561074478,-0.4074557966203831,13.697317123413086,0.0,0.00012152061390224844,4837591.5
ACT-CLJ0248.0-0331,269.0,149.0,8.192000000000002,2.0,10.0,41.95982429451513,-3.5418270088804404,0.0010451302088745368,-0.002278365660458803,269.0,149.0,3.0,-0.0023807319179191943,2.0466580390930176,269.0,149.0,3.0,2.52608323097229,0.0,0.00038974982453510165,518558.375
ACT-CLJ0248.0-0331,102.0,274.0,8.192000000000002,2.0,10.0,42.05277709646683,-3.4723839075539336,0.0012319986380450708,0.00036049727350473404,102.0,274.0,3.0,0.00037669430339936624,2.384896684522518,101.39982859919073,272.7465293377806,-0.1358473478762588,3.7854766845703125,0.0,0.00046491410466842353,401386.5
ACT-CLJ0248.0-0331,244.0,192.0,8.192000000000002,2.0,10.0,41.97374092633838,-3.517938915203791,0.0008466349897727815,-0.001052502659149468,244.0,192.0,3.0,-0.0010997912748682216,1.1999245882034302,244.0,192.0,3.0,1.481004238128662,0.0,0.0002556699328124523,918244.0
ACT-CLJ0248.0-0331,170.0,157.0,3.2,2.0,10.0,42.01492954833294,-3.537384462366855,9.147446436280609e-05,0.0011747463140636683,170.0,157.0,3.0,0.0012275272990140257,5.372258399247905,169.3966087574819,157.23900822095422,0.398148438675804,5.770867347717285,0.0,0.00011871452443301678,5009633.0
ACT-CLJ0248.0-0331,175.0,284.0,5.120000000000001,2.0,10.0,42.01214701842362,-3.4668289198003177,0.0011896417548466303,0.00170416000764817,175.0,284.0,3.0,0.001780727384485076,3.5279589726749623,175.1493886051772,283.36611608252724,-0.2769117130088009,3.3848822116851807,0.0,0.00045078431139700115,464948.9375
ACT-CLJ0248.0-0331,240.0,134.0,5.120000000000001,2.0,10.0,41.97596583438749,-3.550161234075884,0.0008035629838894,0.0002389973378740251,240.0,134.0,3.0,0.0002497354136121549,3.946046925867463,239.00408284104208,133.7156702008183,0.29525926787412626,3.9610648155212402,0.0,0.0002473981585353613,1146830.625
ACT-CLJ0248.2+0238,184.0,160.0,3.2,2.0,10.0,42.04656078825868,2.6331518675496786,0.00021419768726784844,0.026181219145655632,184.0,160.0,3.0,0.027357533143976435,121.33530869641717,183.68456310343825,160.40803301607588,0.368040076059372,57.20205307006836,0.0,0.00012766664440277964,3814088.5
ACT-CLJ0248.2-0216,199.0,192.0,5.120000000000001,2.0,10.0,42.03920866104936,-2.253232556607977,0.00046187248409627104,0.004961229860782623,199.0,192.0,3.0,0.005184136368751492,23.66368033405003,199.29208129510778,192.36640110588053,-0.3719973752468467,25.98055648803711,0.0,0.000154091976583004,3013779.0
ACT-CLJ0248.2-0216,231.0,244.0,8.192000000000002,2.0,10.0,42.02141789906344,-2.2243433231526484,0.0010391307973289063,-0.0016511880094185472,231.0,244.0,3.0,-0.0017253753709211839,0.8794169425964355,231.0,244.0,3.0,1.006753921508789,0.0,0.0003056732821278274,926607.25
ACT-CLJ0248.2-0216,222.0,99.0,8.192000000000002,2.0,10.0,42.02641980681014,-2.3048989745111936,0.0008435756254556657,-3.27013767673634e-05,222.0,99.0,3.0,-3.417063941100905e-05,2.201854944229126,222.0,99.0,3.0,2.520677089691162,0.0,0.00027933757519349456,865721.75
ACT-CLJ0248.3+0122,166.0,236.0,5.120000000000001,2.0,10.0,42.09918320091757,1.4117895288292674,0.000718571622976345,0.0024452328216284513,166.0,236.0,3.0,0.0025550963685180275,7.374518052829654,166.59023008537065,235.58114891480955,0.38780511874388135,8.093278884887695,0.0,0.00020298597519285977,1759955.25
ACT-CLJ0248.3+0122,263.0,114.0,5.120000000000001,2.0,10.0,42.04527956782304,1.344011114831544,0.0010842927422991624,0.009164949879050255,263.0,114.0,3.0,0.00957672821437748,4.594399190074151,262.5101770851634,115.02452706674882,0.34384008291871576,5.8070597648620605,0.0,0.0005786592955701053,161299.734375
ACT-CLJ0248.3+0122,168.0,54.0,8.192000000000002,2.0,10.0,42.09807189346841,1.3106784431011074,0.0010488119926016007,-0.0006444215541705489,168.0,54.0,3.0,-0.0006733752133096899,2.132129192352295,168.0,54.0,3.0,2.6932997703552246,0.0,0.0003982305061072111,465893.5625
ACT-CLJ0248.3+0122,82.0,103.0,8.192000000000002,2.0,10.0,42.14586264633418,1.3379002472550374,0.0009638405377814784,0.00016808610234875232,82.0,103.0,3.0,0.0001756381584243698,1.8920413255691528,82.0,103.0,3.0,2.390021562576294,0.0,0.0003586834645830095,586722.75
ACT-CLJ0248.3+0122,129.0,42.0,8.192000000000002,2.0,10.0,42.11974416736491,1.3040117198774352,0.001206747345241788,0.0,129.0,42.0,3.0,0.0,0.6381796598434448,129.0,42.0,3.0,0.8061468005180359,0.0,0.0008167012128978968,114777.6484375
ACT-CLJ0248.3-0337,167.0,255.0,5.120000000000001,2.0,10.0,42.08960496814033,-3.572441894812793,0.0009030555454170754,0.007179360371083021,167.0,255.0,3.0,0.00750192679003055,14.418314804928492,166.71549373740274,254.98553682050033,-0.3447244943846894,17.791213989257812,0.0,0.00024280851357616484,1196997.25
ACT-CLJ0248.3-0337,181.0,280.0,5.120000000000001,2.0,10.0,42.08181221273189,-3.558552963926315,0.0011588968994423175,-0.0031702525448054075,181.0,280.0,3.0,-0.003312691001392161,4.604089569201574,182.52018631449005,279.06892534311794,-0.32065806411174336,3.5682902336120605,0.0,0.00045777892228215933,373902.46875
ACT-CLJ0248.3-0337,223.0,241.0,8.192000000000002,2.0,10.0,42.0584330086149,-3.5802190444947275,0.0009677830380112318,0.0015643314691260457,223.0,241.0,3.0,0.0016346163934036098,0.5775919556617737,223.0,241.0,3.0,0.6722282767295837,0.0,0.00026256617275066674,993773.5625
ACT-CLJ0248.3-0337,71.0,126.0,8.192000000000002,2.0,10.0,42.143046119268455,-3.6441071321070377,0.0009488979018883745,0.0006170747219584882,71.0,126.0,3.0,0.0006447996964683224,2.6319806575775146,71.0,126.0,3.0,3.0632212162017822,0.0,0.00031724848668091,662669.75
ACT-CLJ0248.7-0019,165.0,163.0,3.2,2.0,10.0,42.199432701886565,-0.32737862002248563,3.0662310195255027e-05,0.02804209664463997,165.0,163.0,3.0,0.029302019287731566,115.99079351475501,165.51444951711244,163.26908560037938,0.36560599316585385,58.65280532836914,0.0,0.00013571578892879188,4277739.0
ACT-CLJ0248.9-0328,162.0,178.0,3.2,2.0,10.0,42.243686676,-3.4724984877571785,0.000155140380467154,0.006330121774226427,162.0,178.0,3.0,0.006614532168283017,24.898750757837867,162.00942795446468,178.19309506874515,-0.355082816168067,27.488887786865234,0.0,0.00014753066352568567,3270699.5
ACT-CLJ0248.9-0328,243.0,269.0,8.192000000000002,2.0,10.0,42.198606332044406,-3.421941895566655,0.0013012522225239517,0.0026104915887117386,243.0,269.0,3.0,0.0027277801603865937,3.2547323000040285,244.74412605571467,268.52508679318515,-0.14544651122020155,3.250152826309204,0.0,0.0007231124327518046,175714.953125
ACT-CLJ0248.9-0328,250.0,174.0,8.192000000000002,2.0,10.0,42.19470775710052,-3.4747194435140254,0.0008611686603833358,-0.0012264580000191927,250.0,174.0,3.0,-0.0012815623748670122,2.131118059158325,250.0,174.0,3.0,2.431209087371826,0.0,0.00032203912269324064,655777.625
ACT-CLJ0248.9-0328,109.0,251.0,8.192000000000002,2.0,10.0,42.27318400784397,-3.431942489699085,0.0010043951060858133,-0.00024025024322327226,109.0,251.0,3.0,-0.00025104461160738964,1.0839073657989502,109.0,251.0,3.0,1.2365366220474243,0.0,0.0003665032854769379,533311.375
ACT-CLJ0249.6+0210,207.0,165.0,3.2,2.0,10.0,42.400103366954504,2.170033369065867,0.00043730084809851704,0.0039037561509758234,207.0,165.0,3.0,0.0040791506954726475,9.907729435235838,207.06810358824202,165.4779553068964,0.38676169704539765,11.858551025390625,0.0,0.0001701653382042423,2376223.5
ACT-CLJ0249.6+0210,176.0,93.0,8.192000000000002,2.0,10.0,42.41733815343986,2.1300335608534127,0.0006826754181161322,0.002416208852082491,176.0,93.0,3.0,0.002524768361086215,2.6015195540650122,177.17040390731393,93.11706414460868,0.1831613867368624,3.733581304550171,0.0,0.00022328487830236554,1563346.0
ACT-CLJ0249.6+0210,217.0,265.0,5.120000000000001,2.0,10.0,42.39454270295304,2.2255887969710204,0.0011321822249771654,-0.0037274479400366545,217.0,265.0,3.0,-0.0038949210116871287,2.0324747562408447,217.0,265.0,3.0,2.5649847984313965,0.0,0.0005370632279664278,342895.84375
ACT-CLJ0249.6+0210,72.0,92.0,8.192000000000002,2.0,10.0,42.47515583779257,2.1294772139534195,0.0011055448662659994,0.002332105068489909,72.0,92.0,3.0,0.0024368858207672447,1.2732646465301514,72.0,92.0,3.0,1.6068609952926636,0.0,0.0005616622511297464,317393.5
ACT-CLJ0249.6+0210,136.0,58.0,8.192000000000002,2.0,10.0,42.439575550238494,2.110589082337251,0.0010394474191108656,0.002277420600876212,136.0,58.0,3.0,0.002379744397104754,1.9124236106872559,136.0,58.0,3.0,2.413480043411255,0.0,0.0004407595261000097,396352.5625
ACT-CLJ0249.6+0210,158.0,284.0,5.120000000000001,2.0,10.0,42.427345221628784,2.2361446551511035,0.0011835805083281687,0.005779116880148649,158.0,284.0,3.0,0.006038770796424697,2.815634994269908,157.7903296814349,284.4805307891967,0.28544284708969936,3.947028636932373,0.0,0.0006543922936543822,137066.65625
ACT-CLJ0250.1+0008,105.0,119.0,8.192000000000002,2.0,10.0,42.57119842935118,0.1116229551195286,0.0006923165588165263,-0.00035333429696038365,105.0,119.0,3.0,-0.0003692094965562858,2.998017839380171,105.19153625819598,118.53133638363278,-0.11958983371607167,3.3581836223602295,0.0,0.00023208593484014273,1333322.5
ACT-CLJ0250.1+0008,74.0,82.0,5.120000000000001,2.0,10.0,42.58842063305271,0.09106739049274377,0.0011531632788523698,0.0002644534397404641,74.0,82.0,3.0,0.000276335250184055,2.5032312870025635,74.0,82.0,3.0,3.1124486923217773,0.0,0.0005375486216507852,231795.515625
ACT-CLJ0250.1+0008,87.0,237.0,8.192000000000002,2.0,10.0,42.58119855633466,0.17717847373094908,0.0010284447868817936,0.0037339695263653994,87.0,237.0,3.0,0.003901735610852559,1.9629831314086914,87.0,237.0,3.0,2.4407191276550293,0.0,0.0003907550417352468,434226.5625
ACT-CLJ0250.1+0008,157.0,238.0,5.120000000000001,2.0,10.0,42.54230949825352,0.1777340756438425,0.0007385097388231914,7.247853500302881e-05,157.0,238.0,3.0,7.57349729415193e-05,2.9330848308699204,156.17442312165758,238.35987575364277,0.18903408571466923,3.998079299926758,0.0,0.0002195091947214678,1348993.875
ACT-CLJ0253.5-0017,160.0,272.0,5.120000000000001,2.0,10.0,43.39451703421994,-0.23585564208636464,0.0010667660009325377,0.026998581364750862,160.0,272.0,3.0,0.0282116191922666,36.89690541405267,160.57380258552743,271.4568547573617,0.3696316019333257,36.59038543701172,0.0,0.0003756421501748264,533093.75
ACT-CLJ0253.5-0017,77.0,76.0,8.192000000000002,2.0,10.0,43.44062896536993,-0.3447443823185672,0.001172446980668227,0.008264217525720596,77.0,76.0,3.0,0.008635526237762998,2.2502236366271973,77.0,76.0,3.0,2.3212499618530273,0.0,0.0005893781781196594,169818.46875
ACT-CLJ0254.4-0538,158.0,166.0,5.120000000000001,2.0,10.0,43.61411046495443,-5.637724234190981,5.4850407917009116e-05,0.006604650989174843,158.0,166.0,3.0,0.006901395895107876,22.618083094548542,158.63276070397512,165.74122523704858,-0.3690171562743764,24.960098266601562,0.0,0.0001512175367679447,3347530.0
ACT-CLJ0256.5+0006,168.0,177.0,5.120000000000001,2.0,10.0,44.13289331440838,0.11154220298360502,0.0001566480969237335,0.0023150986526161432,168.0,177.0,3.0,0.0024191153119403476,10.282926462170748,168.07754248015488,177.85223490204962,0.3760743792471461,12.01146411895752,0.0,0.00014971847122069448,3825836.5
ACT-CLJ0256.5+0006,203.0,278.0,8.192000000000002,2.0,10.0,44.11344879386596,0.16765327527638813,0.0011929564027970472,-0.009323484264314175,203.0,278.0,3.0,-0.009742385500051945,2.3943183422088623,203.0,278.0,3.0,3.0289900302886963,0.0,0.0008114490192383528,130533.5625
ACT-CLJ0256.5+0006,94.0,174.0,8.192000000000002,2.0,10.0,44.17400449652694,0.10987551261046241,0.0006695344554113607,0.0018628666875883937,94.0,174.0,3.0,0.0019465647059818323,2.116922378540039,94.0,174.0,3.0,2.67806339263916,0.0,0.00022900805925019085,1685868.125
ACT-CLJ0256.5+0006,183.0,228.0,5.120000000000001,2.0,10.0,44.12455995493496,0.1398755293452812,0.0006715674943171808,0.0016230486799031496,183.0,228.0,3.0,0.0016959717501201827,3.147026328739338,182.05230811646604,228.93999904020984,0.18011393873627127,5.0999956130981445,0.0,0.0002084998704958707,1844884.75
ACT-CLJ0256.5+0006,100.0,64.0,5.120000000000001,2.0,10.0,44.17067109215359,0.0487644315081965,0.00112443288953559,0.007491846103221178,100.0,64.0,3.0,0.00782845240850649,2.3621954917907715,100.0,64.0,3.0,2.988352060317993,0.0,0.0005430742166936398,305874.0625
ACT-CLJ0257.0-0300,54.0,185.0,8.192000000000002,2.0,10.0,44.332242159461565,-3.0048048969243366,0.001070680748720046,0.004450994543731213,54.0,185.0,3.0,0.00465097633828066,2.4644107818603516,54.0,185.0,3.0,3.0106489658355713,0.0,0.00045731806312687695,219430.71875
ACT-CLJ0257.0-0300,175.0,55.0,8.192000000000002,2.0,10.0,44.26492693041692,-3.077028723966076,0.0010451302088746986,0.010563944466412067,175.0,55.0,3.0,0.011038579191563362,1.5775939226150513,175.0,55.0,3.0,1.9272685050964355,0.0,0.0003748374874703586,395147.375
ACT-CLJ0257.0-0300,266.0,102.0,5.120000000000001,2.0,10.0,44.2142998179827,-3.050916101561128,0.0011641985756648656,0.003892380278557539,266.0,102.0,3.0,0.0040672637086599465,2.1821181774139404,266.0,102.0,3.0,2.665786027908325,0.0,0.0005328645347617567,328877.25
ACT-CLJ0257.0-0300,108.0,192.0,8.192000000000002,2.0,10.0,44.30220076870307,-3.0009172455440796,0.0005989754246313864,-0.0001410550466971472,108.0,192.0,3.0,-0.00014739260588568411,1.7054145336151123,108.0,192.0,3.0,2.083420753479004,0.0,0.00018552003894001245,1960970.5
ACT-CLJ0257.0-0300,158.0,211.0,3.2,2.0,10.0,44.27438482849599,-2.9903621007957355,0.0004766978194112587,-0.00012116676225559786,158.0,211.0,3.0,-0.00012661074703642573,4.948265981302415,158.48745281172336,211.22170576475008,0.4127088747824416,5.317285537719727,0.0,0.0001482873922213912,3066040.25
ACT-CLJ0257.0-0300,112.0,254.0,8.192000000000002,2.0,10.0,44.299974614091674,-2.9664728761509123,0.001015287962729869,0.0044273328967392445,112.0,254.0,3.0,0.004626251580880231,2.6748363692717487,112.37043021101607,254.79009012329,-0.2211885197531794,3.5138614177703857,0.0,0.0003734499332495034,431405.1875
ACT-CLJ0257.0-0300,78.0,229.0,5.120000000000001,2.0,10.0,44.31888943014604,-2.9803611165314603,0.0010418415759682969,0.0004951071459800005,78.0,229.0,3.0,0.0005173521553985775,3.6863551363554965,78.72499502005682,228.95897835896014,-0.32198596059098045,4.533446788787842,0.0,0.0003739990061149001,482473.5
ACT-CLJ0258.4+0147,231.0,167.0,3.2,2.0,10.0,44.58158571161069,1.7967677491878946,0.0006707970669664193,0.023461034521460533,231.0,167.0,3.0,0.024515131474285627,67.76941559252255,231.4619370828553,166.66811911070045,0.373425289182162,50.44069290161133,0.0,0.00021793371706735343,1527353.5
ACT-CLJ0259.4-0524,233.0,240.0,5.120000000000001,2.0,10.0,44.82657375912039,-5.36686504053285,0.0010227152488874027,0.004334784112870693,233.0,240.0,3.0,0.004529544609060747,9.46468976365405,232.3205584336718,240.1053795599704,0.3678393370378313,10.88502311706543,0.0,0.0004060600185766816,328206.375
ACT-CLJ0259.4-0524,262.0,135.0,5.120000000000001,2.0,10.0,44.81038634451315,-5.425197084228533,0.0010043483018996114,0.005501389503479004,262.0,135.0,3.0,0.005748565215471443,3.539609419946057,262.8877147888066,134.43126995192574,-0.3721902846022899,3.7551937103271484,0.0,0.0004482722724787891,381857.8125
ACT-CLJ0259.4-0524,141.0,271.0,8.192000000000002,2.0,10.0,44.877909563174185,-5.349643996479201,0.0010763296585102804,-0.001656961627304554,141.0,271.0,3.0,-0.0017314083956553774,1.4233394861221313,141.0,271.0,3.0,1.778463363647461,0.0,0.0003734016790986061,491282.84375
ACT-CLJ0259.8-0037,261.0,93.0,8.192000000000002,2.0,10.0,44.91360137141598,-0.6643929122131514,0.0011700790087629215,0.00904002320021391,261.0,93.0,3.0,0.009446188618882771,2.0125067234039307,261.0,93.0,3.0,2.2663841247558594,0.0,0.001148269628174603,52625.8671875
ACT-CLJ0259.8-0037,180.0,46.0,8.192000000000002,2.0,10.0,44.958604321439275,-0.6905042981041992,0.0011382280769107053,-0.0046994625590741634,180.0,46.0,3.0,-0.004910607943942185,2.9398933445027255,178.924738403639,45.10771366643734,0.17874606001932652,3.7946438789367676,0.0,0.001027108053676784,46783.7421875
ACT-CLJ0259.8-0037,61.0,227.0,8.192000000000002,2.0,10.0,45.02471909943478,-0.5899484996767009,0.001164602292264187,0.0023071044124662876,61.0,227.0,3.0,0.002410761893077618,2.228337049484253,61.0,227.0,3.0,2.509441614151001,0.0,0.0003856313996948302,477424.3125
ACT-CLJ0259.8-0037,129.0,238.0,8.192000000000002,2.0,10.0,44.98693932152481,-0.5838376443020662,0.0008033874632699928,0.0018865057500079274,129.0,238.0,3.0,0.0019712658640920434,2.107604742050171,129.0,238.0,3.0,2.373478889465332,0.0,0.00023562046408187598,1154380.75
ACT-CLJ0259.8-0037,37.0,163.0,8.192000000000002,2.0,10.0,45.03805359212585,-0.6255038747648964,0.0012120724230374048,8.894468192011118e-05,37.0,163.0,3.0,9.294093869626589e-05,0.9007323980331421,37.0,163.0,3.0,1.014359712600708,0.0,0.0004933741874992847,302379.125
ACT-CLJ0300.2+0125,136.0,175.0,3.2,2.0,10.0,45.07028844976206,1.4247181430348492,0.0002818598496804805,0.017940837889909744,136.0,175.0,3.0,0.01874691413235268,58.457592997099944,136.39116506463645,175.3790223943428,-0.375248071676261,45.93809127807617,0.0,0.00016538726049475372,2523447.5
ACT-CLJ0301.5-0248,158.0,166.0,3.2,2.0,10.0,45.390564894952306,-2.810605362739421,5.485040791692745e-05,0.0029045571573078632,158.0,166.0,3.0,0.003035058003126232,10.986022904902194,158.36109864421942,165.73362204508948,0.5037658872823355,10.873100280761719,0.0,0.00014125971938483417,3604090.25
ACT-CLJ0301.5-0248,249.0,176.0,8.192000000000002,2.0,10.0,45.3399486926314,-2.805048810349047,0.0008544280499765618,0.001451961463317275,249.0,176.0,3.0,0.0015171976383334365,1.942111611366272,249.0,176.0,3.0,2.214043378829956,0.0,0.00028638076037168503,873368.5
ACT-CLJ0301.5-0248,218.0,226.0,8.192000000000002,2.0,10.0,45.3571923085498,-2.777271625532017,0.0008245822526313308,0.003245448926463723,218.0,226.0,3.0,0.00339126593299025,2.1416684633781435,225.3208205259889,220.76881280510977,0.07849811613582335,3.532480001449585,0.0,0.0002553542726673186,998932.125
ACT-CLJ0839.5-0140,173.0,174.0,5.120000000000001,2.0,10.0,129.8744252225712,-1.6730429966128988,0.0001578439012574666,0.00222935457713902,173.0,174.0,3.0,0.0023295187819348203,13.525796377349694,173.05869636148577,173.77352712118875,0.35255431253088804,15.052486419677734,0.0,0.00012624732335098088,4452519.0
ACT-CLJ0839.5-0140,254.0,123.0,5.120000000000001,2.0,10.0,129.82940530246785,-1.7013756619412368,0.0009688995890561799,-0.00036602208274416625,254.0,123.0,3.0,-0.00038246734059221204,4.284145814516506,254.18129340513448,123.97133438729831,0.21116790360875165,3.277693033218384,0.0,0.00037275184877216816,618927.125
ACT-CLJ0839.5-0140,218.0,267.0,5.120000000000001,2.0,10.0,129.84941538632788,-1.6213761192527139,0.0011538560769051034,0.00034822331508621573,218.0,267.0,3.0,0.00036386887986296373,2.277400255203247,218.0,267.0,3.0,2.708986520767212,0.0,0.0003985932853538543,474998.625
ACT-CLJ0839.5-0140,201.0,112.0,8.192000000000002,2.0,10.0,129.85886265156998,-1.707487327081781,0.0006148537906043234,0.0014170941431075335,201.0,112.0,3.0,0.0014807637403177316,2.0080013275146484,201.0,112.0,3.0,2.3885343074798584,0.0,0.0001771776151144877,2351412.0
ACT-CLJ0839.5-0150,95.0,104.0,3.2,2.0,10.0,129.9171402516615,-1.8763503130013244,0.0008592559830681089,0.0038693491369485855,95.0,104.0,3.0,0.004043197785052447,13.103925559779398,94.70925664319229,104.18072930209549,0.3971151036562119,15.458717346191406,0.0,0.0002573637175373733,1231719.5
