,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
117,ACT-CLJ0206.4-0118,all,0,77.0,90.0,5.120000000000001,2.0,6.0,31.66258797471631,-1.3516384866159998,0.0010801227075354,0.0029730490216452,77.0000000251346,90.0000000515665,3.000001065775799,5.16088462352702e-06,0.0202826039841442,0.0001394368279471,3.2978039261206264,76.66288192068,88.17051565490834,5.264246270427688,-0.0317064137736326,-78.69126394676137,3.140894651412964,0.0,0.0005466179572977,166136.65625,ACT-CLJ0206.4-0118,0.0001869841624095,1.043961061043193,-0.0305544429354381,0.0,10980.806737618554,0.0004960817979501,-0.0778986320044028,407.0805933114076,21.0,0.0034410045317854647,77.00000016309373,90.00000004963756,3.000001172272034,0.19458437411493282,3.968221000385853,76.67971805773522,89.78830013700843,4.730166883839859,557.8643975456391
137,ACT-CLJ0208.3-0255,all,0,121.0,73.0,3.2,2.0,6.0,32.114845937319075,-2.9860091195239487,0.0009501356053485,0.0028535859366289,120.99999997405448,72.99999998355453,2.9999997431681518,-1.2618210397975594e-05,-0.0332355101609569,0.0001273123809411,10.28721578486191,120.5660611247302,73.09474745396305,2.57211665222622,-0.0060879699427626,-6.041992221066066,9.95269012451172,0.0,0.0002521300339139,853146.9375,ACT-CLJ0208.3-0255,0.0001483137603172,1.2075751654189475,-0.1148122307131461,0.0190552411440766,10368.902099693712,0.0006684989378232,-0.0742031542774794,418.71364128230914,21.0,0.0028332981850356896,120.9999999832376,72.99999998976692,2.999999902974352,0.1602192273800901,10.276670337122843,120.55589962702906,73.12972272301813,2.6079028195790435,439.15223893195855
150,ACT-CLJ0209.6+0222,all,0,222.0,80.0,5.120000000000001,2.0,6.0,32.377993179546166,2.329333909146364,0.0009852098164639,0.0018070145656581,221.99999997801004,79.99999990939567,3.0000001947101893,1.9118521953997915e-05,0.0602620097820259,0.0001292695075194,4.634459512869385,221.4057501283838,79.02921416091253,3.723726266207073,0.040720084948892,133.6686355640285,4.033520698547363,0.0,0.0002842110116034,734079.4375,ACT-CLJ0209.6+0222,0.0001535764926061,1.0933240667105522,0.1480155289093592,0.0,11271.83890743018,-0.0006491269691405,-0.0750228321503407,409.88263759632,21.0,0.0016593520643316526,222.0000000271098,80.00000008828673,2.9999994979027242,0.09383411718117654,4.104060348478521,221.16768192881344,78.73191229974482,3.810086280293243,374.33740690744554
151,ACT-CLJ0209.6+0222,all,0,192.0,55.0,5.120000000000001,2.0,6.0,32.39467378849788,2.3154453280498872,0.0010775082405649,0.0020114017354068,192.00000001180027,55.00000002648687,3.000000493836299,1.900845198915644e-05,0.0602620995451934,0.0001292735506346,3.8041252855569545,193.01510651903249,55.80673548592659,4.542617622989755,0.0398682313803513,133.66956889705932,3.274305582046509,0.0,0.0003386944590602,501613.8125,ACT-CLJ0209.6+0222,0.0001535764926061,1.0933240667105522,0.1480155289093592,0.0,11271.83890743018,-0.0006491269691405,-0.0750228321503407,409.88263759632,21.0,0.001681522082011931,192.00000000938272,54.99999999216449,3.000000187876098,0.09508784546437965,3.159653453486295,192.9017304398504,54.671481293568675,4.25794088682265,359.93043923221217
152,ACT-CLJ0209.6+0222,all,0,160.0,103.0,5.120000000000001,2.0,6.0,32.41246610482242,2.342112075183657,0.0005724086879255,0.0009541095524178,159.99999999746925,102.99999997040048,3.000000125479612,1.9577960681545097e-05,0.0602619923215584,0.0001292721270135,1.8242731237762664,168.62361954681944,118.73371826585714,14.827303529297476,0.0205618141310392,133.67027897063576,3.345775365829468,0.0,0.0001543770486023,2764604.5,ACT-CLJ0209.6+0222,0.0001535764926061,1.0933240667105522,0.1480155289093592,0.0,11271.83890743018,-0.0006491269691405,-0.0750228321503407,409.88263759632,21.0,0.0010430929908169457,159.9999999962434,102.99999989354711,3.0000003637476507,0.05898553328920422,1.8704622532465773,167.33098575747547,118.17452148297603,14.912323960009296,2613.4817782488235
181,ACT-CLJ0209.9+0038,all,0,129.0,76.0,5.120000000000001,2.0,6.0,32.52353753527432,0.5867577531717736,0.0008931629117192,0.0016187729750519,128.9999999476641,76.0000000375614,2.999996917938591,1.339675662919054e-05,0.0427964932432038,0.0001295896681562,4.087294012396737,128.8420116253327,76.10730918947979,5.459042089686896,0.0356683459080599,128.84715183532327,3.727944612503052,0.0,0.0002371701702941,1029935.25,ACT-CLJ0209.9+0038,0.0001673853218789,1.2937074161689572,-0.4318097932863106,0.0209571711629324,10507.859367080797,0.0006756681850444,-0.0742181337228863,420.7304036501982,21.0,0.001639297800341522,128.99999994901412,76.00000003469776,2.9999974203132624,0.09269994725402371,4.097849009480834,128.8879324757561,76.0900280802225,5.4943407083327225,777.2612099096424
190,ACT-CLJ0210.0-0243,all,0,202.0,188.0,5.120000000000001,2.0,6.0,32.48691581227503,-2.7094163306532604,0.0004625843873984,0.0011982106604094,201.9999999967396,187.9999999857569,3.000000110486638,-1.5258373349433082e-05,-0.0438287386709081,0.000127349968115,2.4946795783984927,198.5394038655749,191.4558460643755,12.99638344991964,-0.0391230715050199,-41.69888693698709,4.768482685089111,0.0,0.0001423371577402,3615445.0,ACT-CLJ0210.0-0243,0.000160048229922,1.045879038161122,0.2049539569799852,0.0028577960676726,10998.701765601209,-0.0010945400698507,-0.0798975533548968,403.3310166615019,21.0,0.0011071830305952766,201.9999999849587,187.99999999538667,3.0000000424113638,0.06260972712199585,2.4915399582846693,198.3406094882194,190.96144672172179,12.41078816398161,2411.273374358496
201,ACT-CLJ0210.1+0254,all,0,262.0,188.0,5.120000000000001,2.0,6.0,32.49805269921798,2.9191488339013425,0.0010018645510737,0.0020496442935906,262.00000007858256,188.00000022104243,3.000000101842202,4.190046828242565e-05,0.1289842411173843,0.000130859778142,4.3461832986907165,261.81492214342626,189.0536358664014,4.836858334383726,0.0483920399087634,163.39646334239814,3.2987802028656006,0.0,0.0003138225583825,494612.1875,ACT-CLJ0210.1+0254,0.0001757469182876,1.3061459881397268,-0.3251615653082598,0.0057155921353452,10682.709079598568,0.0019824367211429,-0.0713617959474086,422.8482647069233,21.0,0.0018584517652127854,261.9999998603649,188.0000002734799,2.9999993700341805,0.10509292729093384,4.193252104564644,261.63724220988615,189.43838374769084,4.717766636197159,586.4132187558934
213,ACT-CLJ0212.5-0037,all,0,242.0,239.0,5.120000000000001,2.0,6.0,33.1040174481338,-0.5867436609561192,0.0010766353407066,0.0033538470128247,242.0000023349729,239.0000003229904,2.999991696823585,7.583966625425435e-06,0.0281654016812887,0.000132435227133,4.055876420494608,241.1740943893996,239.0559355331108,6.129325182144704,-0.0243036897506253,-45.54034176664797,3.644865036010742,0.0,0.0004801138420589,209032.265625,ACT-CLJ0212.5-0037,0.0001588066542437,1.034396730060219,-0.1220065409323303,0.0,10314.779837115688,-0.0004875694130834,-0.0765243928217048,417.2372422579394,21.0,0.002858563836161993,242.00000099934945,239.0000002271793,2.9999992418626564,0.1616478949541701,3.652869619079903,240.65226004246188,239.11798080237406,6.220817524007342,888.1963094898556
224,ACT-CLJ0214.7-0432,all,0,131.0,63.0,5.120000000000001,2.0,6.0,33.70013173201808,-4.606796212184372,0.0010058916901586,0.0026913547530349,130.9999990117784,63.000000420524486,2.999995142722581,-1.5168523333668195e-06,-0.000201173084273,0.0001306115975581,2.659418499087958,128.33099634517035,70.91043051964263,15.54481567470419,-0.0373791454739428,3.251774270626291,4.939294815063477,0.0,0.0003226661938242,442508.0,ACT-CLJ0214.7-0432,0.0001569200188574,1.1807103351980412,0.0928860343455668,0.0180993750952598,9774.421656686076,-0.0004964060307653,-0.0735434313361883,429.3825109129337,21.0,0.002667471547688983,130.9999989931711,63.00000003180811,2.9999960766194893,0.15084156778181232,2.676484617583103,128.68284231821724,69.53861872112455,14.973942866389116,3770.6509820460456
232,ACT-CLJ0215.4+0030,all,0,151.0,103.0,5.120000000000001,2.0,6.0,33.87727754986963,0.4754764523217322,0.0005819379478524,0.0010011396095033,150.99999994781,102.99999999686575,3.0000001552158952,-1.8439415911244777e-06,-0.0039130429165871,0.0001330259991143,3.551574001297953,150.374121328428,103.29739900104798,4.573924191706688,-0.0166679283841159,-36.65374619597161,3.4066858291625977,0.0,0.0001849290856625,2473028.0,ACT-CLJ0215.4+0030,0.000169447990259,0.994342303807213,0.053495925486133,0.0,10871.255562687573,0.0010266121529386,-0.0773628850929744,412.3879107323125,21.0,0.0009561421996205463,150.99999996522513,102.9999999969355,3.000000157813983,0.05406857327058919,3.47401412450192,150.1435091765456,103.06145735094117,4.589833582211616,459.8384966645556
233,ACT-CLJ0215.4+0030,all,0,176.0,282.0,5.120000000000001,2.0,6.0,33.863388064972206,0.5749208629199696,0.0011714441871527,0.0026995471782629,176.0000001906031,281.9999998346511,3.000001417395878,-2.758804185322883e-06,-0.0039129226869492,0.0001330212116655,3.370815332536836,176.10536505435036,283.395030663934,5.99955935215981,-0.0194864171249961,-36.66450597142656,2.471315622329712,0.0,0.0004765972262248,472955.8125,ACT-CLJ0215.4+0030,0.000169447990259,0.994342303807213,0.053495925486133,0.0,10871.255562687573,0.0010266121529386,-0.0773628850929744,412.3879107323125,21.0,0.0023721283901348526,176.00000016831385,281.9999997522203,3.0000020353199304,0.1341408822416387,2.7766960885417915,174.94186530363777,283.46243367857886,7.2193779308482195,909.3012030454239
249,ACT-CLJ0215.4-0440,all,0,227.0,253.0,5.120000000000001,2.0,6.0,33.834746519371976,-4.623287873560597,0.0010843360957668,0.0022090087238415,227.00000009443775,253.00000005721395,2.9999995479261634,9.449350934285062e-06,0.031910616586636,0.0001306601619281,3.639150481669197,226.18544071114383,253.38513079971867,3.4283364693722764,0.0012158162741594,11.325156809450489,3.297154188156128,0.0,0.000477753143059,342983.375,ACT-CLJ0215.4-0440,0.0001765340763379,0.941390869571815,-0.2977836455420473,0.0,10841.382859552506,-0.000724746328786,-0.0828191705998211,400.0188392426567,21.0,0.002412944591320487,226.999999774888,252.99999991297312,3.000000584268513,0.13644885517750768,3.636547868787455,226.2010899733247,253.5876932573336,3.3193537815043492,251.75393198167788
250,ACT-CLJ0215.4-0440,all,0,182.0,283.0,5.120000000000001,2.0,6.0,33.85982838120126,-4.606622057646268,0.0011891674794922,0.0032161279307486,181.9999998229553,282.99999929146344,3.0000016200529567,8.90719634518708e-06,0.0319117098254575,0.0001306155677677,1.6687824856634952,175.1033706743649,279.42661732726435,11.333322836898182,-0.0090453396536626,11.34745999307185,3.513920307159424,0.0,0.0005685205105692,220318.609375,ACT-CLJ0215.4-0440,0.0001765340763379,0.941390869571815,-0.2977836455420473,0.0,10841.382859552506,-0.000724746328786,-0.0828191705998211,400.0188392426567,21.0,0.0027254286095899907,181.99999984018422,282.99999984386267,3.0000009681908835,0.1541194564378714,1.5525424552839384,170.95488431902623,277.9141674033174,11.026838935284339,1186.0902184727752
265,ACT-CLJ0215.6-0113,all,0,209.0,172.0,5.120000000000001,2.0,6.0,33.8748304499803,-1.2292972266943474,0.0004659258519921,0.0010070508289923,209.00000000000708,171.99999999998636,3.000000000002068,4.087466731600267e-06,0.0138866661115807,4.712160915387242e-05,3.6561613776004247,208.82077965494796,172.6967245422175,4.615043948899641,0.0020504523899749,20.12936277982888,4.304670810699463,0.0,0.0001448033726774,3106012.5,ACT-CLJ0215.6-0113,0.0001892908826335,1.1867201445533155,-0.2147344483098555,0.0009525986892242,8502.367460972186,0.0005487557764529,-0.0790919524479103,394.89280628796746,21.0,0.0010317708365619183,209.0,172.0,3.0,0.05834526624596011,3.6830080859965046,208.79824937046754,172.7193684752725,4.651849259792492,500.7648156363081
269,ACT-CLJ0215.8-0041,all,0,158.0,113.0,5.120000000000001,2.0,6.0,33.96419750046222,-0.7307251733364013,0.0004766978194111,0.0006528328547903,157.99999999528384,112.99999999318794,3.000000085291524,-2.927574913252981e-06,-0.007725951053677,0.0001260873791783,4.107653122251807,157.8114457669451,110.86998455660871,4.780769545139254,-0.0096428367819286,-12.067967985821616,3.027282238006592,0.0,0.0001082451708498,3933665.0,ACT-CLJ0215.8-0041,0.0001553339033052,1.3496960822147186,-0.3558595837095406,0.0200045724737082,9481.48184029478,-2.3932928264375475e-05,-0.0732780734164011,428.6907754132407,21.0,0.0006203157531008813,157.99999999542382,112.99999999657528,3.000000097373161,0.03507803170836526,4.038212599591939,157.55347953752104,111.89308357782554,4.594029337440223,535.4964257169732
278,ACT-CLJ0217.7-0345,all,0,194.0,260.0,5.120000000000001,2.0,6.0,34.418765583602,-3.708530846186623,0.0009996097907894,0.0016441850819332,193.9999999564447,260.000000093234,3.0000009390982134,2.418766454600188e-06,0.0099111136653908,0.000128128820874,4.489896224612725,194.5658260709216,259.9085665365658,6.190837306281057,-8.431441255559452e-05,30.639178877181223,3.6918885707855225,0.0,0.0002069313195534,1305958.5,ACT-CLJ0217.7-0345,0.0001501556899122,1.2340595611775735,-0.2854022184555134,0.0038103947568968,10208.457082856354,0.0011491339406631,-0.07258854524318,424.5321334103471,21.0,0.0015969099319086866,193.99999990396165,260.00000013566756,3.000000875010483,0.0903031818669845,4.61108766333472,193.51434921976076,260.39303231439897,5.961325561809698,1029.6009338990993
279,ACT-CLJ0217.7-0345,all,0,125.0,263.0,5.120000000000001,2.0,6.0,34.457179298142215,-3.706864120909535,0.0010429689876401,0.0020825733533942,125.00000077705172,263.000000458134,2.999998447388279,2.1826165282558174e-06,0.0099111141779659,0.0001281283400392,4.493768266863532,125.47677826852188,262.92406291691475,4.108348436322501,0.0056698796642034,30.621987509561865,3.8279123306274414,0.0,0.0002860270906239,495646.65625,ACT-CLJ0217.7-0345,0.0001501556899122,1.2340595611775735,-0.2854022184555134,0.0038103947568968,10208.457082856354,0.0011491339406631,-0.07258854524318,424.5321334103471,21.0,0.002017838506174297,125.00000008351518,263.0000005673489,2.999999174134133,0.11410601646409785,4.096430914240486,123.88324765337724,264.3214914076812,4.761363037970738,583.5097212450589
300,ACT-CLJ0217.8-0048,all,0,52.0,199.0,5.120000000000001,2.0,6.0,34.51648483432368,-0.7829940639923821,0.0011253104869321,0.0065910771847624,51.99999183408369,198.99999400875905,3.0000078384067863,2.278191265749103e-06,0.0174821147871413,0.0001772874288972,5.576774468544224,52.04696900647031,199.4240016747904,5.066445143201999,-0.0146417142388041,-18.21696924050536,5.5324015617370605,0.0,0.0007724737515673,87918.0,ACT-CLJ0217.8-0048,0.0002608830828927,0.9648568442621576,-0.0709945670325418,0.0,11870.407293932009,0.0017924817469783,-0.0746746242555592,394.6112882668434,21.0,0.003951980910340712,52.00000460694723,198.99999953519668,2.999963122623276,0.22347376132560115,10.738607365504262,54.14033184347935,206.84180370230246,2.5169658409593163,427.4471985247776
301,ACT-CLJ0217.8-0048,all,0,58.0,216.0,3.2,2.0,6.0,34.513151059842755,-0.773549673245762,0.0011362439491446,0.0071144306627424,57.99999156612154,215.99999846031977,2.9999803614863545,1.993335899126076e-06,0.0174731076474816,0.0001772568134305,9.848853957014578,57.67219703256679,215.84816361856903,2.119878049784541,-0.0087223460190722,-18.21559365829905,9.39744758605957,0.0,0.0007318354328162,170653.09375,ACT-CLJ0217.8-0048,0.0002608830828927,0.9648568442621576,-0.0709945670325418,0.0,11870.407293932009,0.0017924817469783,-0.0746746242555592,394.6112882668434,21.0,0.006110723780690991,57.99998777210804,215.9999963284809,2.9999615884327118,0.34554444010334606,8.79356808187525,57.28250249634064,215.43527017518488,2.2399883443139443,277.2276322289747
302,ACT-CLJ0217.8-0048,all,0,54.0,207.0,2.0,2.0,6.0,34.51537355545454,-0.7785496386314924,0.0011344635545788,0.0093943263801543,54.000015939475496,207.000004169976,2.9999457850390683,7.461774484934798e-07,0.0174156626920223,0.0001779339169885,5.580321634883909,52.04328990471586,199.42871465262007,5.064817452782023,-0.0146389391448793,-18.20882015407411,11.018440246582031,0.0,0.000645543099381,109084.34375,ACT-CLJ0217.8-0048,0.0002608830828927,0.9648568442621576,-0.0709945670325418,0.0,11870.407293932009,0.0017924817469783,-0.0746746242555592,394.6112882668434,21.0,0.011232912784982278,54.000015609841725,207.00000154805605,2.999957866064816,0.6351884107394379,10.733298696293854,54.139796963458984,206.836866083538,2.519905147222577,428.2343210595151
334,ACT-CLJ0218.1-0214,all,0,69.0,244.0,5.120000000000001,2.0,6.0,34.57938399393908,-2.194287644142633,0.001202220079705,0.0080307956563337,68.99999956020024,244.00000060231048,2.99998081304738,-1.1866833227658844e-05,-0.0226173639055214,0.0001732956286223,9.184623065511603,69.43140835766687,244.00130118160067,3.3827834203565117,-0.0381435482305828,-95.53668138800111,7.682162284851074,0.0,0.0006451964727602,130413.953125,ACT-CLJ0218.1-0214,0.0002389858859904,1.1209198128964717,-0.3461460199530296,0.0381261020826383,11819.260550472054,-0.0011443478174738,-0.0715353512495297,396.0913278236323,21.0,0.007665758160029575,68.99999930646896,244.00000010178925,2.9999797340813155,0.43348255468126035,8.939832753279491,69.53117673353206,244.22796002653888,3.412495695655391,654.1140640164577
335,ACT-CLJ0218.1-0214,all,0,49.0,145.0,3.2,2.0,6.0,34.590505602752934,-2.249287177535496,0.0011080083350633,0.0059558607723218,48.99999659498685,144.9999998725406,2.999997789486702,-1.0741556040741064e-05,-0.0225945751283516,0.0001730383214284,9.86343141035785,48.48738226180529,145.51634361573502,2.573400550156231,-0.0357647874297072,-95.54371445621288,8.678215980529785,0.0,0.0005521353450603,203229.46875,ACT-CLJ0218.1-0214,0.0002389858859904,1.1209198128964717,-0.3461460199530296,0.0381261020826383,11819.260550472054,-0.0011443478174738,-0.0715353512495297,396.0913278236323,21.0,0.006106676238694776,48.999997002285106,145.00000000333245,2.999999084525672,0.3453241950109741,10.175836855102851,48.560787232392826,145.5660515189745,2.615965231085614,437.53614775833086
336,ACT-CLJ0218.1-0214,all,0,70.0,218.0,5.120000000000001,2.0,6.0,34.57882853566178,-2.208732095731002,0.0010443202750517,0.0033445434199591,69.99999882970548,218.00000042734817,3.0000003917467866,-9.33514567430719e-06,-0.0225953361866236,0.0001730552408021,4.107101037787704,70.54549274512215,218.22405396783716,4.907302728134095,-0.0377757084054045,-95.54572631368998,5.11499547958374,0.0,0.0004384729545563,239899.359375,ACT-CLJ0218.1-0214,0.0002389858859904,1.1209198128964717,-0.3461460199530296,0.0381261020826383,11819.260550472054,-0.0011443478174738,-0.0715353512495297,396.0913278236323,21.0,0.0023274294110207155,69.99999900746509,217.9999992476095,2.9999997275426225,0.13161300860344696,3.133388203476462,71.46386994456611,215.16426355897835,5.691156977280059,637.6688495141132
