,noise,cumulative_pix_num,cumulative_area_sqarcsec
145,-0.0854,1.0,4.000000193715203
146,-0.0853,0.0,0.0
147,-0.0852,1.0,4.000000193715203
148,-0.08510000000000001,0.0,0.0
149,-0.085,0.0,0.0
150,-0.0849,2.0,8.000000387430406
151,-0.0848,0.0,0.0
152,-0.0847,0.0,0.0
153,-0.08460000000000001,0.0,0.0
154,-0.0845,0.0,0.0
155,-0.0844,0.0,0.0
156,-0.0843,1.0,4.000000193715203
157,-0.0842,2.0,8.000000387430406
158,-0.08410000000000001,0.0,0.0
159,-0.084,0.0,0.0
160,-0.0839,0.0,0.0
161,-0.08380000000000001,2.0,8.000000387430406
162,-0.0837,0.0,0.0
163,-0.08360000000000001,0.0,0.0
164,-0.0835,1.0,4.000000193715203
165,-0.0834,2.0,8.000000387430406
166,-0.08330000000000001,0.0,0.0
167,-0.0832,0.0,0.0
168,-0.08310000000000001,0.0,0.0
169,-0.083,0.0,0.0
170,-0.0829,0.0,0.0
171,-0.08280000000000001,0.0,0.0
172,-0.08270000000000001,1.0,4.000000193715203
173,-0.0826,0.0,0.0
174,-0.0825,1.0,4.000000193715203
175,-0.0824,0.0,0.0
176,-0.08230000000000001,0.0,0.0
177,-0.08220000000000001,1.0,4.000000193715203
178,-0.0821,0.0,0.0
179,-0.082,0.0,0.0
180,-0.0819,0.0,0.0
181,-0.08180000000000001,0.0,0.0
182,-0.08170000000000001,0.0,0.0
183,-0.0816,0.0,0.0
184,-0.0815,0.0,0.0
185,-0.0814,2.0,8.000000387430406
186,-0.08130000000000001,0.0,0.0
187,-0.08120000000000001,0.0,0.0
188,-0.0811,0.0,0.0
189,-0.081,0.0,0.0
190,-0.0809,0.0,0.0
191,-0.08080000000000001,0.0,0.0
192,-0.08070000000000001,0.0,0.0
193,-0.0806,0.0,0.0
194,-0.0805,0.0,0.0
195,-0.0804,0.0,0.0
196,-0.08030000000000001,0.0,0.0
197,-0.08020000000000001,2.0,8.000000387430406
198,-0.0801,0.0,0.0
199,-0.08,0.0,0.0
200,-0.0799,1.0,4.000000193715203
201,-0.07980000000000001,3.0,12.00000058114561
202,-0.07970000000000001,0.0,0.0
203,-0.0796,0.0,0.0
204,-0.0795,2.0,8.000000387430406
205,-0.0794,0.0,0.0
206,-0.07930000000000001,0.0,0.0
207,-0.0792,1.0,4.000000193715203
208,-0.0791,1.0,4.000000193715203
209,-0.079,0.0,0.0
210,-0.0789,2.0,8.000000387430406
211,-0.07880000000000001,1.0,4.000000193715203
212,-0.0787,1.0,4.000000193715203
213,-0.0786,0.0,0.0
214,-0.0785,0.0,0.0
215,-0.0784,0.0,0.0
216,-0.07830000000000001,0.0,0.0
217,-0.0782,0.0,0.0
218,-0.0781,1.0,4.000000193715203
219,-0.078,1.0,4.000000193715203
220,-0.0779,0.0,0.0
221,-0.07780000000000001,0.0,0.0
222,-0.0777,0.0,0.0
223,-0.0776,1.0,4.000000193715203
224,-0.0775,2.0,8.000000387430406
225,-0.0774,0.0,0.0
226,-0.07730000000000001,1.0,4.000000193715203
227,-0.0772,1.0,4.000000193715203
228,-0.0771,1.0,4.000000193715203
229,-0.07700000000000001,0.0,0.0
230,-0.0769,0.0,0.0
231,-0.07680000000000001,0.0,0.0
232,-0.0767,0.0,0.0
233,-0.0766,2.0,8.000000387430406
234,-0.07650000000000001,0.0,0.0
235,-0.07640000000000001,0.0,0.0
236,-0.0763,0.0,0.0
237,-0.0762,0.0,0.0
238,-0.0761,1.0,4.000000193715203
239,-0.07600000000000001,0.0,0.0
240,-0.07590000000000001,0.0,0.0
241,-0.0758,0.0,0.0
242,-0.0757,0.0,0.0
243,-0.0756,0.0,0.0
244,-0.07550000000000001,1.0,4.000000193715203
245,-0.07540000000000001,0.0,0.0
246,-0.0753,0.0,0.0
247,-0.0752,0.0,0.0
248,-0.0751,0.0,0.0
249,-0.07500000000000001,0.0,0.0
250,-0.07490000000000001,0.0,0.0
251,-0.0748,1.0,4.000000193715203
252,-0.0747,0.0,0.0
253,-0.0746,1.0,4.000000193715203
254,-0.07450000000000001,0.0,0.0
255,-0.07440000000000001,0.0,0.0
256,-0.0743,1.0,4.000000193715203
257,-0.0742,1.0,4.000000193715203
258,-0.0741,2.0,8.000000387430406
259,-0.07400000000000001,0.0,0.0
260,-0.07390000000000001,1.0,4.000000193715203
261,-0.0738,0.0,0.0
262,-0.0737,2.0,8.000000387430406
263,-0.0736,1.0,4.000000193715203
264,-0.07350000000000001,3.0,12.00000058114561
265,-0.0734,0.0,0.0
266,-0.0733,2.0,8.000000387430406
267,-0.0732,0.0,0.0
268,-0.0731,2.0,8.000000387430406
269,-0.07300000000000001,0.0,0.0
270,-0.0729,0.0,0.0
271,-0.0728,0.0,0.0
272,-0.0727,0.0,0.0
273,-0.0726,1.0,4.000000193715203
274,-0.07250000000000001,0.0,0.0
275,-0.0724,2.0,8.000000387430406
276,-0.0723,1.0,4.000000193715203
277,-0.0722,1.0,4.000000193715203
278,-0.0721,0.0,0.0
279,-0.07200000000000001,1.0,4.000000193715203
280,-0.0719,0.0,0.0
281,-0.0718,0.0,0.0
282,-0.0717,2.0,8.000000387430406
283,-0.0716,1.0,4.000000193715203
284,-0.07150000000000001,1.0,4.000000193715203
285,-0.0714,0.0,0.0
286,-0.0713,0.0,0.0
287,-0.0712,0.0,0.0
288,-0.0711,0.0,0.0
289,-0.07100000000000001,1.0,4.000000193715203
290,-0.0709,0.0,0.0
291,-0.0708,0.0,0.0
292,-0.0707,0.0,0.0
293,-0.0706,0.0,0.0
294,-0.07050000000000001,0.0,0.0
295,-0.0704,0.0,0.0
296,-0.0703,0.0,0.0
297,-0.07020000000000001,0.0,0.0
298,-0.0701,0.0,0.0
299,-0.07,2.0,8.000000387430406
300,-0.0699,0.0,0.0
301,-0.0698,0.0,0.0
302,-0.06970000000000001,2.0,8.000000387430406
303,-0.06960000000000001,0.0,0.0
304,-0.0695,0.0,0.0
305,-0.0694,0.0,0.0
306,-0.0693,0.0,0.0
307,-0.06920000000000001,2.0,8.000000387430406
308,-0.06910000000000001,1.0,4.000000193715203
309,-0.069,1.0,4.000000193715203
310,-0.0689,0.0,0.0
311,-0.0688,3.0,12.00000058114561
312,-0.06870000000000001,2.0,8.000000387430406
313,-0.0686,0.0,0.0
314,-0.0685,1.0,4.000000193715203
315,-0.0684,1.0,4.000000193715203
316,-0.0683,0.0,0.0
317,-0.06820000000000001,1.0,4.000000193715203
318,-0.0681,0.0,0.0
319,-0.068,2.0,8.000000387430406
320,-0.0679,0.0,0.0
321,-0.0678,0.0,0.0
322,-0.06770000000000001,1.0,4.000000193715203
323,-0.06760000000000001,0.0,0.0
324,-0.0675,1.0,4.000000193715203
325,-0.0674,2.0,8.000000387430406
326,-0.0673,0.0,0.0
327,-0.06720000000000001,0.0,0.0
328,-0.0671,1.0,4.000000193715203
329,-0.067,1.0,4.000000193715203
330,-0.0669,2.0,8.000000387430406
331,-0.0668,2.0,8.000000387430406
332,-0.06670000000000001,0.0,0.0
333,-0.0666,0.0,0.0
334,-0.0665,0.0,0.0
335,-0.0664,1.0,4.000000193715203
336,-0.0663,2.0,8.000000387430406
337,-0.06620000000000001,1.0,4.000000193715203
338,-0.0661,1.0,4.000000193715203
339,-0.066,5.0,20.000000968576014
340,-0.06590000000000001,1.0,4.000000193715203
341,-0.0658,1.0,4.000000193715203
342,-0.06570000000000001,1.0,4.000000193715203
343,-0.0656,1.0,4.000000193715203
344,-0.0655,0.0,0.0
345,-0.06540000000000001,0.0,0.0
346,-0.0653,2.0,8.000000387430406
347,-0.06520000000000001,1.0,4.000000193715203
348,-0.0651,1.0,4.000000193715203
349,-0.065,2.0,8.000000387430406
350,-0.06490000000000001,3.0,12.00000058114561
351,-0.0648,0.0,0.0
352,-0.06470000000000001,3.0,12.00000058114561
353,-0.0646,1.0,4.000000193715203
354,-0.0645,0.0,0.0
355,-0.06440000000000001,0.0,0.0
356,-0.0643,1.0,4.000000193715203
357,-0.06420000000000001,1.0,4.000000193715203
358,-0.0641,0.0,0.0
359,-0.064,1.0,4.000000193715203
360,-0.06390000000000001,2.0,8.000000387430406
361,-0.0638,0.0,0.0
362,-0.0637,0.0,0.0
363,-0.0636,0.0,0.0
364,-0.0635,1.0,4.000000193715203
365,-0.06340000000000001,2.0,8.000000387430406
366,-0.0633,0.0,0.0
367,-0.0632,4.0,16.000000774860812
368,-0.0631,2.0,8.000000387430406
369,-0.063,2.0,8.000000387430406
370,-0.06290000000000001,1.0,4.000000193715203
371,-0.0628,1.0,4.000000193715203
372,-0.0627,1.0,4.000000193715203
373,-0.0626,1.0,4.000000193715203
374,-0.0625,3.0,12.00000058114561
375,-0.062400000000000004,1.0,4.000000193715203
376,-0.0623,4.0,16.000000774860812
377,-0.062200000000000005,1.0,4.000000193715203
378,-0.0621,2.0,8.000000387430406
379,-0.062000000000000006,2.0,8.000000387430406
380,-0.061900000000000004,0.0,0.0
381,-0.0618,0.0,0.0
382,-0.061700000000000005,0.0,0.0
383,-0.0616,1.0,4.000000193715203
384,-0.061500000000000006,3.0,12.00000058114561
385,-0.0614,0.0,0.0
386,-0.0613,0.0,0.0
387,-0.061200000000000004,0.0,0.0
388,-0.0611,0.0,0.0
389,-0.061000000000000006,1.0,4.000000193715203
390,-0.0609,1.0,4.000000193715203
391,-0.06080000000000001,1.0,4.000000193715203
392,-0.060700000000000004,1.0,4.000000193715203
393,-0.0606,4.0,16.000000774860812
394,-0.060500000000000005,2.0,8.000000387430406
395,-0.0604,0.0,0.0
396,-0.060300000000000006,2.0,8.000000387430406
397,-0.060200000000000004,2.0,8.000000387430406
398,-0.0601,2.0,8.000000387430406
399,-0.060000000000000005,0.0,0.0
400,-0.0599,1.0,4.000000193715203
401,-0.059800000000000006,3.0,12.00000058114561
402,-0.0597,1.0,4.000000193715203
403,-0.0596,3.0,12.00000058114561
404,-0.059500000000000004,1.0,4.000000193715203
405,-0.0594,1.0,4.000000193715203
406,-0.059300000000000005,3.0,12.00000058114561
407,-0.0592,3.0,12.00000058114561
408,-0.05910000000000001,3.0,12.00000058114561
409,-0.059000000000000004,0.0,0.0
410,-0.0589,2.0,8.000000387430406
411,-0.058800000000000005,3.0,12.00000058114561
412,-0.0587,3.0,12.00000058114561
413,-0.058600000000000006,3.0,12.00000058114561
414,-0.0585,5.0,20.000000968576014
415,-0.0584,2.0,8.000000387430406
416,-0.058300000000000005,2.0,8.000000387430406
417,-0.0582,1.0,4.000000193715203
418,-0.058100000000000006,2.0,8.000000387430406
419,-0.058,4.0,16.000000774860812
420,-0.0579,2.0,8.000000387430406
421,-0.057800000000000004,1.0,4.000000193715203
422,-0.0577,3.0,12.00000058114561
423,-0.057600000000000005,1.0,4.000000193715203
424,-0.0575,1.0,4.000000193715203
425,-0.05740000000000001,1.0,4.000000193715203
426,-0.057300000000000004,0.0,0.0
427,-0.0572,2.0,8.000000387430406
428,-0.057100000000000005,1.0,4.000000193715203
429,-0.057,2.0,8.000000387430406
430,-0.056900000000000006,2.0,8.000000387430406
431,-0.0568,0.0,0.0
432,-0.0567,2.0,8.000000387430406
433,-0.056600000000000004,2.0,8.000000387430406
434,-0.0565,2.0,8.000000387430406
435,-0.056400000000000006,3.0,12.00000058114561
436,-0.0563,3.0,12.00000058114561
437,-0.05620000000000001,4.0,16.000000774860812
438,-0.056100000000000004,4.0,16.000000774860812
439,-0.056,3.0,12.00000058114561
440,-0.055900000000000005,4.0,16.000000774860812
441,-0.0558,0.0,0.0
442,-0.055700000000000006,1.0,4.000000193715203
443,-0.055600000000000004,2.0,8.000000387430406
444,-0.0555,4.0,16.000000774860812
445,-0.055400000000000005,3.0,12.00000058114561
446,-0.0553,1.0,4.000000193715203
447,-0.055200000000000006,3.0,12.00000058114561
448,-0.0551,5.0,20.000000968576018
449,-0.055,4.0,16.000000774860812
450,-0.054900000000000004,5.0,20.000000968576014
451,-0.0548,2.0,8.000000387430406
452,-0.054700000000000006,1.0,4.000000193715203
453,-0.0546,4.0,16.000000774860812
454,-0.05450000000000001,4.0,16.000000774860812
455,-0.054400000000000004,2.0,8.000000387430406
456,-0.0543,1.0,4.000000193715203
457,-0.054200000000000005,2.0,8.000000387430406
458,-0.0541,1.0,4.000000193715203
459,-0.054000000000000006,3.0,12.00000058114561
460,-0.0539,3.0,12.00000058114561
461,-0.0538,1.0,4.000000193715203
462,-0.053700000000000005,1.0,4.000000193715203
463,-0.0536,3.0,12.00000058114561
464,-0.053500000000000006,4.0,16.000000774860812
465,-0.0534,4.0,16.000000774860812
466,-0.0533,3.0,12.00000058114561
467,-0.053200000000000004,2.0,8.000000387430406
468,-0.0531,2.0,8.000000387430406
469,-0.053000000000000005,2.0,8.000000387430406
470,-0.0529,1.0,4.000000193715203
471,-0.05280000000000001,2.0,8.000000387430406
472,-0.052700000000000004,1.0,4.000000193715203
473,-0.0526,3.0,12.00000058114561
474,-0.052500000000000005,5.0,20.000000968576014
475,-0.0524,4.0,16.000000774860812
476,-0.052300000000000006,3.0,12.00000058114561
477,-0.0522,4.0,16.000000774860812
478,-0.0521,7.0,28.00000135600642
479,-0.052000000000000005,0.0,0.0
480,-0.0519,2.0,8.000000387430406
481,-0.051800000000000006,3.0,12.00000058114561
482,-0.0517,2.0,8.000000387430406
483,-0.0516,5.0,20.000000968576014
484,-0.051500000000000004,3.0,12.00000058114561
485,-0.0514,2.0,8.000000387430406
486,-0.051300000000000005,2.0,8.000000387430406
487,-0.0512,5.0,20.000000968576014
488,-0.051100000000000007,4.0,16.000000774860812
489,-0.051000000000000004,5.0,20.000000968576014
490,-0.0509,3.0,12.00000058114561
491,-0.050800000000000005,5.0,20.000000968576018
492,-0.0507,2.0,8.000000387430406
493,-0.050600000000000006,4.0,16.000000774860812
494,-0.0505,2.0,8.000000387430406
495,-0.0504,3.0,12.00000058114561
496,-0.050300000000000004,2.0,8.000000387430406
497,-0.0502,7.0,28.000001356006422
498,-0.050100000000000006,3.0,12.00000058114561
499,-0.05,11.0,44.00000213086723
500,-0.0499,5.0,20.000000968576014
501,-0.049800000000000004,3.0,12.00000058114561
502,-0.0497,6.0,24.00000116229122
503,-0.049600000000000005,4.0,16.000000774860812
504,-0.0495,7.0,28.00000135600642
505,-0.049400000000000006,4.0,16.000000774860812
506,-0.049300000000000004,5.0,20.000000968576014
507,-0.0492,3.0,12.00000058114561
508,-0.049100000000000005,8.0,32.000001549721624
509,-0.049,6.0,24.000001162291216
510,-0.048900000000000006,7.0,28.000001356006422
511,-0.0488,7.0,28.00000135600642
512,-0.0487,2.0,8.000000387430406
513,-0.048600000000000004,4.0,16.000000774860812
514,-0.0485,6.0,24.000001162291216
515,-0.048400000000000006,3.0,12.00000058114561
516,-0.0483,4.0,16.000000774860812
517,-0.0482,2.0,8.000000387430406
518,-0.048100000000000004,4.0,16.000000774860812
519,-0.048,3.0,12.00000058114561
520,-0.047900000000000005,4.0,16.000000774860812
521,-0.0478,7.0,28.00000135600642
522,-0.047700000000000006,5.0,20.000000968576018
523,-0.0476,2.0,8.000000387430406
524,-0.0475,5.0,20.000000968576018
525,-0.047400000000000005,3.0,12.00000058114561
526,-0.0473,8.0,32.000001549721624
527,-0.047200000000000006,5.0,20.000000968576014
528,-0.0471,9.0,36.000001743436826
529,-0.047,7.0,28.00000135600642
530,-0.046900000000000004,7.0,28.00000135600642
531,-0.0468,8.0,32.000001549721624
532,-0.046700000000000005,6.0,24.000001162291216
533,-0.0466,10.0,40.00000193715203
534,-0.0465,7.0,28.00000135600642
535,-0.046400000000000004,6.0,24.000001162291216
536,-0.0463,6.0,24.00000116229122
537,-0.046200000000000005,8.0,32.000001549721624
538,-0.0461,9.0,36.000001743436826
539,-0.046000000000000006,7.0,28.00000135600642
540,-0.0459,8.0,32.000001549721624
541,-0.0458,8.0,32.000001549721624
542,-0.045700000000000005,11.0,44.00000213086723
543,-0.0456,8.0,32.000001549721624
544,-0.045500000000000006,9.0,36.000001743436826
545,-0.0454,5.0,20.000000968576014
546,-0.0453,6.0,24.000001162291216
547,-0.045200000000000004,4.0,16.000000774860812
548,-0.0451,9.0,36.000001743436826
549,-0.045000000000000005,5.0,20.000000968576014
550,-0.0449,7.0,28.00000135600642
551,-0.0448,9.0,36.000001743436826
552,-0.044700000000000004,10.0,40.00000193715203
553,-0.0446,16.0,64.00000309944325
554,-0.044500000000000005,11.0,44.00000213086724
555,-0.0444,6.0,24.000001162291216
556,-0.044300000000000006,11.0,44.00000213086723
557,-0.0442,9.0,36.000001743436826
558,-0.0441,8.0,32.000001549721624
559,-0.044000000000000004,8.0,32.000001549721624
560,-0.0439,6.0,24.000001162291216
561,-0.043800000000000006,12.0,48.00000232458243
562,-0.0437,12.0,48.00000232458244
563,-0.0436,4.0,16.000000774860812
564,-0.043500000000000004,5.0,20.000000968576014
565,-0.0434,7.0,28.00000135600642
566,-0.043300000000000005,14.0,56.00000271201284
567,-0.0432,13.0,52.000002518297634
568,-0.0431,12.0,48.00000232458243
569,-0.043000000000000003,14.0,56.00000271201284
570,-0.0429,10.0,40.00000193715203
571,-0.042800000000000005,5.0,20.000000968576014
572,-0.0427,11.0,44.00000213086723
573,-0.042600000000000006,14.0,56.000002712012844
574,-0.0425,13.0,52.000002518297634
575,-0.0424,14.0,56.00000271201284
576,-0.042300000000000004,7.0,28.00000135600642
577,-0.0422,15.0,60.00000290572804
578,-0.042100000000000005,11.0,44.00000213086723
579,-0.042,11.0,44.00000213086723
580,-0.0419,5.0,20.000000968576018
581,-0.041800000000000004,8.0,32.000001549721624
582,-0.0417,12.0,48.00000232458243
583,-0.041600000000000005,18.0,72.00000348687367
584,-0.0415,8.0,32.000001549721624
585,-0.0414,17.0,68.00000329315846
586,-0.0413,12.0,48.00000232458243
587,-0.0412,8.0,32.000001549721624
588,-0.041100000000000005,9.0,36.000001743436826
589,-0.041,7.0,28.00000135600642
590,-0.040900000000000006,8.0,32.000001549721624
591,-0.0408,10.0,40.00000193715203
592,-0.0407,14.0,56.00000271201284
593,-0.040600000000000004,11.0,44.00000213086723
594,-0.0405,12.0,48.00000232458243
595,-0.040400000000000005,15.0,60.00000290572804
596,-0.0403,10.0,40.00000193715203
597,-0.0402,17.0,68.00000329315846
598,-0.040100000000000004,15.0,60.000002905728046
599,-0.04,11.0,44.00000213086723
600,-0.039900000000000005,11.0,44.00000213086723
601,-0.0398,15.0,60.00000290572804
602,-0.039700000000000006,13.0,52.000002518297634
603,-0.0396,17.0,68.00000329315846
604,-0.0395,19.0,76.00000368058888
605,-0.039400000000000004,21.0,84.00000406801928
606,-0.0393,19.0,76.00000368058888
607,-0.039200000000000006,14.0,56.00000271201284
608,-0.0391,18.0,72.00000348687365
609,-0.039,21.0,84.00000406801927
610,-0.038900000000000004,16.0,64.00000309944325
611,-0.0388,20.0,80.00000387430407
612,-0.038700000000000005,15.0,60.000002905728046
613,-0.0386,24.0,96.00000464916488
614,-0.0385,23.0,92.0000044554497
615,-0.038400000000000004,13.0,52.000002518297634
616,-0.0383,15.0,60.00000290572804
617,-0.038200000000000005,17.0,68.00000329315846
618,-0.0381,18.0,72.00000348687367
619,-0.038000000000000006,13.0,52.000002518297634
620,-0.0379,20.0,80.00000387430407
621,-0.0378,16.0,64.00000309944325
622,-0.037700000000000004,15.0,60.00000290572804
623,-0.0376,21.0,84.00000406801928
624,-0.037500000000000006,24.0,96.00000464916491
625,-0.0374,23.0,92.00000445544968
626,-0.0373,33.0,132.0000063926017
627,-0.0372,20.0,80.00000387430408
628,-0.03710000000000001,14.0,56.00000271201284
629,-0.037000000000000005,18.0,72.00000348687367
630,-0.0369,21.0,84.00000406801928
631,-0.0368,22.0,88.00000426173447
632,-0.036699999999999997,20.0,80.00000387430407
633,-0.03660000000000001,27.0,108.0000052303105
634,-0.036500000000000005,18.0,72.00000348687368
635,-0.0364,24.0,96.0000046491649
636,-0.0363,18.0,72.00000348687365
637,-0.036199999999999996,32.0,128.00000619888652
638,-0.03610000000000001,32.0,128.0000061988865
639,-0.036000000000000004,25.0,100.00000484288009
640,-0.0359,15.0,60.00000290572804
641,-0.0358,26.0,104.0000050365953
642,-0.035699999999999996,19.0,76.00000368058888
643,-0.03560000000000001,24.0,96.00000464916488
644,-0.035500000000000004,22.0,88.00000426173447
645,-0.0354,27.0,108.0000052303105
646,-0.0353,27.0,108.0000052303105
647,-0.03520000000000001,23.0,92.0000044554497
648,-0.035100000000000006,24.0,96.00000464916488
649,-0.035,30.0,120.00000581145613
650,-0.0349,31.0,124.00000600517133
651,-0.0348,32.0,128.0000061988865
652,-0.03470000000000001,30.0,120.00000581145612
653,-0.034600000000000006,32.0,128.0000061988865
654,-0.0345,28.0,112.00000542402573
655,-0.0344,23.0,92.00000445544967
656,-0.0343,29.0,116.00000561774091
657,-0.03420000000000001,30.0,120.00000581145613
658,-0.034100000000000005,24.0,96.0000046491649
659,-0.034,41.0,164.0000079423234
660,-0.0339,32.0,128.00000619888652
661,-0.0338,40.0,160.00000774860817
662,-0.03370000000000001,33.0,132.0000063926017
663,-0.033600000000000005,28.0,112.00000542402572
664,-0.0335,31.0,124.00000600517134
665,-0.0334,32.0,128.0000061988865
666,-0.033299999999999996,36.0,144.00000697374733
667,-0.03320000000000001,41.0,164.00000794232335
668,-0.033100000000000004,23.0,92.00000445544967
669,-0.033,44.0,176.00000852346898
670,-0.0329,34.0,136.00000658631694
671,-0.032799999999999996,29.0,116.00000561774092
672,-0.03270000000000001,28.0,112.00000542402572
673,-0.032600000000000004,40.0,160.00000774860814
674,-0.0325,34.0,136.0000065863169
675,-0.0324,37.0,148.00000716746257
676,-0.032299999999999995,47.0,188.0000091046146
677,-0.032200000000000006,34.0,136.00000658631694
678,-0.032100000000000004,46.0,184.0000089108994
679,-0.032,52.0,208.00001007319065
680,-0.0319,39.0,156.00000755489296
681,-0.03180000000000001,46.0,184.00000891089937
682,-0.031700000000000006,43.0,172.00000832975377
683,-0.0316,44.0,176.00000852346898
684,-0.0315,50.0,200.00000968576018
685,-0.0314,48.0,192.00000929832981
686,-0.03130000000000001,37.0,148.00000716746254
687,-0.031200000000000006,58.0,232.00001123548194
688,-0.031100000000000003,39.0,156.00000755489293
689,-0.031,46.0,184.00000891089942
690,-0.030899999999999997,56.0,224.00001084805146
691,-0.030800000000000008,38.0,152.0000073611778
692,-0.030700000000000005,40.0,160.00000774860817
693,-0.030600000000000002,52.0,208.00001007319068
